Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 
 andrespardoa eeuu crearon 175 mil empleos netos febrero vs esperado 149 mil tasa desempleo subio 67; j : 1. Sim : 0.40506598; No similar. 
 informe diario noviembre 28 2016 oecd disminuyo pronostico crecimiento colombianlabelurl  ; j : 1029. Sim : 0.47463092; No similar. 
 informe diario octubre 17 2017 produccion industrial eeuu recupero septiembrenlabelurl  ; j : 1030. Sim : 0.63192827; Baja. 
 informe diario diciembre 28 2017 eeuu repunte inventarios mayoristas noviembrenlabelurl  ; j : 1031. Sim : 0.5762962; Baja. 
 informe diario abril 25 2018 confianza comercial industrial mejoraron marzonlabelurl  ; j : 1032. Sim : 0.392693; No similar. 
 eventosclavedelajornadanzona euro 0400 ventas minoritas julneeuu 0730 balanza comercial julncolomb ; j : 1033. Sim : 0.121883884; No similar. 
 informe diario septiembre 14 2016 produccion industrial eurozona cae julionlabelurl  ; j : 1034. Sim : 0.5151506; Baja. 
 informe diario enero 12 2017 produccion industrial eurozona supero expectativas labelurl  ; j : 1035. Sim : 0.5519803; Baja. 
 eventosclavedelajornadaneeuu 730 indice manufactura empire ago ncolombia 1000 indice confianza labe; j : 1036. Sim : 0.35566187; No similar. 
 informe diario marzo 15 2018 confianza consumidor continua terreno negativonlabelurl  ; j : 1037. Sim : 0.33018228; No similar. 
 informe diario febrero 1 2018 eeuu pmi manufacturero mantiene maximos 2015nlabelurl  ; j : 1038. Sim : 0.54835904; Baja. 
 informe diario octubre 3 2017 ipp eurozona crecio 25 aa agostonlabelurl  ; j : 1039. Sim : 0.52295387; Baja. 
 informe diario octubre 1 2015 eeuu manufactura obtuvo crecimiento mas bajo 2013nlabelurl  ; j : 1040. Sim : 0.48458236; No similar. 
 informe diario agosto 30 2016 confianza consumidor eeuu recupero agostonlabelurl  ; j : 1041. Sim : 0.4627924; No similar. 
 informe diario febrero 25 2019 aumenta levemente pronostico pib 2018n labelurl  ; j : 1042. Sim : 0.51870286; Baja. 
 informe diario octubre 31 2018 tasa desempleo octubre aumento 95nlabelurl  ; j : 1043. Sim : 0.42699817; No similar. 
 informe diario abril 30 2018 eeuu inflacion pce acelero marzonlabelurl  ; j : 1044. Sim : 0.73051745; Media. 
 informe diario febrero 6 2014 bce boe mantienen inalterada politica monetaria labelurl  ; j : 1045. Sim : 0.4901294; No similar. 
 informe diario mayo 13 2014 mercados expectativa pib 1t14 eurozona labelurl  ; j : 1046. Sim : 0.4903283; No similar. 
 informe diario febrero 25 2019 aumenta levemente pronostico pib 2018n labelurl  ; j : 1047. Sim : 0.51870286; Baja. 
 informe diario octubre 25 2016 confianza consumidor eeuu cayo octubre labelurl  ; j : 1048. Sim : 0.48659426; No similar. 
 informe diario octubre 31 2018 tasa desempleo octubre aumento 95nlabelurl  ; j : 1049. Sim : 0.42699817; No similar. 
 informe diario mayo 8 2014 bce boe mantienen inalterada politica monetaria labelurl  ; j : 1050. Sim : 0.4893346; No similar. 
 eventosclavedelajornadademanananzona euro 400 markit pmi manufactureronzona euro 500 tasa desempleo; j : 1051. Sim : 0.13508886; No similar. 
 informe diario abril 26 2018 bce mantuvo inalteradas tasas interesnlabelurl  ; j : 1052. Sim : 0.4128938; No similar. 
 eventosclavedelajornadademanananzona euro 400 markit pmi manufactureronzona euro 500 tasa desempleo; j : 1053. Sim : 0.13508886; No similar. 
 informe diario junio 21 2018 mercados continuan reaccionando tensiones comercialesnlabelurl  ; j : 1054. Sim : 0.4922558; No similar. 
 eventosclavedelajornadanzona euro 0400 produccion industrial junnzona euro 0400 encuesta expecta la; j : 1055. Sim : 0.116061516; No similar. 
 informe diario febrero 16 2017 aumentan inicios construccion viviendas eeuu labelurl  ; j : 1056. Sim : 0.63373786; Baja. 
 informe inflacion diciembre 12 2014 pronostico inflacion diciembre 026 mm labelurl  ; j : 1057. Sim : 0.55395025; Baja. 
 eventosclavedelajornadaneeuu 0730 produccion industrial jul ncolombia 1100 crecimiento pib 2tnco la; j : 1058. Sim : 0.38041583; No similar. 
 informe diario septiembre 13 2018 inflacion argentina continua acelerandose nlabelurl  ; j : 1059. Sim : 0.59557915; Baja. 
 informe diario septiembre 18 2018 importaciones aumentaron 159 aa julionlabelurl  ; j : 1060. Sim : 0.42266065; No similar. 
 informe diario julio 11 2017 fitchratings perspectiva calificacion podria deteriorarsenlabelurl  ; j : 1061. Sim : 0.52858615; Baja. 
 informe diario marzo 6 2014bce boe mantienen inalterada politica monetaria expansiva labelurl  ; j : 1062. Sim : 0.4480962; No similar. 
 informe inflacion julio 10 2014 pronostico inflacion julio 002 mm labelurl  ; j : 1063. Sim : 0.49811143; No similar. 
 informe diario abril 3 2018 exportaciones colombianas crecieron 83 aa febreronlabelurl  ; j : 1064. Sim : 0.40114722; No similar. 
 informe diario febrero 5 2018 exportaciones colombianas crecieron 136 aa diciembrenlabelurl  ; j : 1065. Sim : 0.41353408; No similar. 
 informe diario abril 1 2014 mercados mundiales expectativa dato crecimiento eurozona labelurl  ; j : 1066. Sim : 0.3471191; No similar. 
 informe diario marzo 8 2017 eeuu inventarios petroleo adp superan expectativasnlabelurl  ; j : 1067. Sim : 0.66635954; Baja. 
 informe diario agosto 2 2016 exportaciones colombianas cayeron 154 aa junionlabelurl  ; j : 1068. Sim : 0.39285225; No similar. 
 informe diario julio 4 2017 colombia ipp contrajo 05 mm junionlabelurl  ; j : 1069. Sim : 0.5902998; Baja. 
 informe diario noviembre 8 2018 fmi reviso baja pronostico crecimiento mexiconlabelurl  ; j : 1070. Sim : 0.5633298; Baja. 
 eventosclavedelajornadaneeuu 730 inicios construccion ago n eeuu 730 balanza comercial 2t labelurl ; j : 1071. Sim : 0.41689187; No similar. 
 informe diario diciembre 18 2018 deficit comercial aumento significativamente octubrenlabelurl  ; j : 1072. Sim : 0.45882106; No similar. 
 informe diario febrero 4 2016 exportaciones colombianas cayeron 325 aa diciembre labelurl  ; j : 1073. Sim : 0.26020473; No similar. 
 informe diario diciembre 18 2018 deficit comercial aumento significativamente octubrenlabelurl  ; j : 1074. Sim : 0.45882106; No similar. 
 informe diario noviembre 8 2018 fmi reviso baja pronostico crecimiento mexiconlabelurl  ; j : 1075. Sim : 0.5633298; Baja. 
 informe inflacion octubre 10 2014 pronostico inflacion octubre 002 mm labelurl  ; j : 1076. Sim : 0.503274; Baja. 
 top 3 impacto economicoinventario petroleo eeuu aumento 57ordenes fabrica eeuu disminuye labelurl  ; j : 1077. Sim : 0.39732957; No similar. 
 top 3 impacto economicoaumentaron exportaciones japon abril crecimiento economia chilena crecio lab; j : 1078. Sim : 0.34433582; No similar. 
 top 3 impacto economicomedida inflacion basica eeuu aumentoproduccion manufacturera chile cayo mas ; j : 1079. Sim : 0.5124717; Baja. 
 informe diario julio 7 2015 exportaciones colombia disminuyeron 389 aa mayo labelurl  ; j : 1080. Sim : 0.4034374; No similar. 
 informe diario octubre 16 2018 disminuyo confianza consumidor colombia septiembrenlabelurl  ; j : 1081. Sim : 0.59493715; Baja. 
 informe diario mayo 5 2015 exportaciones colombia disminuyeron 228 aa marzo labelurl  ; j : 1082. Sim : 0.42111087; No similar. 
 informe diario octubre 16 2018 disminuyo confianza consumidor colombia septiembre labelurl  ; j : 1083. Sim : 0.5386974; Baja. 
 informe renta variable septiembre 15 2015 china impacto mercados accionarios labelurl  ; j : 1084. Sim : 0.18978107; No similar. 
 informe diario febrero 11 2019 promedio inflaciones basicas disminuyo eneronlabelurl  ; j : 1085. Sim : 0.5439014; Baja. 
 informe diario mayo 3 2016 exportaciones colombia cayeron 334 aa marzo labelurl  ; j : 1086. Sim : 0.42038664; No similar. 
 informe diario abril 7 2015 exportaciones colombia disminuyeron 268 aa febrero labelurl  ; j : 1087. Sim : 0.3932388; No similar. 
 informe diario julio 26 2018 draghi preve solido crecimiento eurozonanlabelurl  ; j : 1088. Sim : 0.51024514; Baja. 
 informe diario enero 17 2018 confianza consumidor colombia mejoro diciembrennlabelurl  ; j : 1089. Sim : 0.58782184; Baja. 
 informe diario agosto 16 2016 colombia ventas minoristas caen junionlabelurl  ; j : 1090. Sim : 0.5353437; Baja. 
 informe diario febrero 11 2019 promedio inflaciones basicas disminuyo eneronlabelurl  ; j : 1091. Sim : 0.5439014; Baja. 
 informe diario junio 14 2017 feed aumenta tasas cuarto puntonlabelurl  ; j : 1092. Sim : 0.42619812; No similar. 
 informe diario noviembre 4 2015 exportaciones colombianas cayeron 434 aa septiembre labelurl  ; j : 1093. Sim : 0.2801454; No similar. 
 informe diario enero 10 2017 eeuu comercio mayorista desacelero noviembrenlabelurl  ; j : 1094. Sim : 0.53266186; Baja. 
 informe diario diciembre 5 2016 colombia inflacion bajaria 592 aa noviembrenlabelurl  ; j : 1095. Sim : 0.585905; Baja. 
 top 3 impacto economicoactividad manufacturera eeuu subio juniopmi manufacturero zona euro labelurl; j : 1096. Sim : 0.32155207; No similar. 
 informe diario febrero 29 2016 colombia tasa desempleo enero 119 labelurl  ; j : 1097. Sim : 0.4699886; No similar. 
 top 3 impacto economicopedidos maquinaria japon redujeronipp eeuu subio mes junio f labelurl  ; j : 1098. Sim : 0.32573572; No similar. 
 informe diario enero 2 2017 eurozona pmi manufacturero alcanzo maximo 2011nlabelurl  ; j : 1099. Sim : 0.48071936; No similar. 
 informe diario septiembre 20 2018 ipi aumento 26 aa julionlabelurl  ; j : 1100. Sim : 0.41788656; No similar. 
 informe diario marzo 28 2017 colombia tasa desempleo aumento febreronlabelurl  ; j : 1101. Sim : 0.6348074; Baja. 
 informe diario marzo 23 2017 colombia confianza industrial comercial deterioraronnlabelurl  ; j : 1102. Sim : 0.50637865; Baja. 
 informe semanal marzo 17 2014 optimismo moderado expectativa pib 4t13 labelurl  ; j : 1103. Sim : 0.3761251; No similar. 
 informe diario agosto 14 2014 economia eurozona crecio 0 tt 2t14 labelurl  ; j : 1104. Sim : 0.547099; Baja. 
 informe renta variable noviembre 17 2015 constructoras cementeras impulso certero labelurl  ; j : 1105. Sim : 0.20186248; No similar. 
 top 3 impacto economicoparlamento espanol aprobo mocion censura mariano rajoypresidente italia labe; j : 1106. Sim : 0.4111982; No similar. 
 informe diario septiembre 20 2018 ipi aumento 26 aa julionlabelurl  ; j : 1107. Sim : 0.41788656; No similar. 
 top 3 impacto economicobanco inglaterra mantuvo estable tasa interesinflacion mexico desacele label; j : 1108. Sim : 0.30383092; No similar. 
 top 3 impacto economicopresidente espana presionado convocar eleccionesbanco central europeo mant l; j : 1109. Sim : 0.04151223; No similar. 
 informe diario junio 28 2018 desempleo colombia subio mayo 97nlabelurl  ; j : 1110. Sim : 0.58027524; Baja. 
 informe diario enero 21 2019 fmi espera menor crecimiento mundialnlabelurl  ; j : 1111. Sim : 0.4788916; No similar. 
 informe diario enero 24 2017 colombia importaciones continuan terreno negativonlabelurl  ; j : 1112. Sim : 0.6573504; Baja. 
 informe diario marzo 3 2016 exportaciones colombia presentaron contraccion 366 aa labelurl  ; j : 1113. Sim : 0.52846676; Baja. 
 informe diario abril 3 2017 colombia exportaciones crecieron 158 aa febreronlabelurl  ; j : 1114. Sim : 0.5807324; Baja. 
 informe diario noviembre 1 2017 exportaciones colombia crecieron 193 aa septiembrenlabelurl  ; j : 1115. Sim : 0.602774; Baja. 
 informe diario noviembre 23 2017 actividad economica eurozona acelero noviembrenlabelurl  ; j : 1116. Sim : 0.5290473; Baja. 
 top 3 impacto economicoactividad economica mexico disminuyo eneroinflacion brasil continua desacele; j : 1117. Sim : 0.41760013; No similar. 
 informe diario abril 5 2016 exportaciones colombia disminuyeron ritmo contraccion anual labelurl  ; j : 1118. Sim : 0.44676718; No similar. 
 informe diario marzo 14 2018 ventas menor colombia recuperaron eneronlabelurl  ; j : 1119. Sim : 0.5203867; Baja. 
 informe diario mayo 2 2016 pmi manufacturero eeuu peor registro 2009 labelurl  ; j : 1120. Sim : 0.49369857; No similar. 
 informe diario enero 22 2019 actividad economica noviembre debajo esperado labelurl  ; j : 1121. Sim : 0.33042628; No similar. 
 eventosclavedelajornadademananan eeuu 845markit pmi serviciosn eeuu 930 inventarios crudo doe label; j : 1122. Sim : 0.41789523; No similar. 
 informe diario enero 21 2019 fmi espera menor crecimiento mundial labelurl  ; j : 1123. Sim : 0.40109855; No similar. 
 informe diario enero 22 2019 actividad economica noviembre debajo esperadonlabelurl  ; j : 1124. Sim : 0.35124633; No similar. 
 informe diario 30 octubre 2018 crecimiento eurozona ritmo mas bajo 2014nlabelurl  ; j : 1125. Sim : 0.41070074; No similar. 
 top 3 impacto economicoactividad manufacturera china crecio mayor ritmo mayocrecimiento pib labelur; j : 1126. Sim : 0.23852707; No similar. 
 informe diario 30 octubre 2018 crecimiento eurozona ritmo mas bajo 2014nlabelurl  ; j : 1127. Sim : 0.41070074; No similar. 
 copusd abrio 2935 retrocede 2881 luego conocerse ism mas debil eeuu labelurl  ; j : 1128. Sim : 0.46328807; No similar. 
 informe diario febrero 14 2017 ventas menor colombia repuntaron diciembre labelurl  ; j : 1129. Sim : 0.5150797; Baja. 
 informe diario septiembre 19 2016 mercados espera reuniones feed bojnlabelurl  ; j : 1130. Sim : 0.26214746; No similar. 
 top 3 impacto economicounion europa eeuu alcanzaron consenso arancelesindices confianza industr lab; j : 1131. Sim : 0.29311797; No similar. 
 informe diario mayo 10 2017 eeuu inventarios petroleo continuan cayendonlabelurl  ; j : 1132. Sim : 0.6585518; Baja. 
 informe diario abril 18 2017 fmi colombia crecera 23 2017 labelurl  ; j : 1133. Sim : 0.6876266; Media. 
 top 3 impacto economicoactividad economica colombia aumento febrerosector manufacturero japon aumen; j : 1134. Sim : 0.45497397; No similar. 
 informe diario noviembre 28 2018 tasa desempleo colombia subio 91nlabelurl  ; j : 1135. Sim : 0.6499246; Baja. 
 top 3 impacto economicoproduccion industrial zona euro disminuyo eneroinventarios petroleo ee label; j : 1136. Sim : 0.22228989; No similar. 
 informe diario noviembre 28 2018 tasa desempleo colombia subio 91nlabelurl  ; j : 1137. Sim : 0.6499246; Baja. 
 informe diario enero 18 2018 produccion industrial colombia mejoro noviembrennlabelurl  ; j : 1138. Sim : 0.5985423; Baja. 
 informe diario mayo 31 2016 tasa desempleo colombia 90 abril labelurl  ; j : 1139. Sim : 0.46822944; No similar. 
 informe diario agosto 1 2018 pmi manufacturero alcanza maximo treinta mesesnlabelurl  ; j : 1140. Sim : 0.4158899; No similar. 
 top 3 impacto economicoconfianza inversores alemanes continuo deteriorandose juniotheresa may busc ; j : 1141. Sim : 0.06228305; No similar. 
 informe diario junio 4 2015 exportaciones colombia disminuyeron 256 aa abril labelurl  ; j : 1142. Sim : 0.41903925; No similar. 
 informe semanal marzo 16 2015 menos dinamismo expectativa pib 4t14 labelurl  ; j : 1143. Sim : 0.3578354; No similar. 
 informe mercado julio 2017 nacciones impulsaron rentabilidades portafolios mayor riesgonlabelurl  ; j : 1144. Sim : 0.31730804; No similar. 
 informe diario septiembre 14 2017 industria comercio minorista aceleraron julionlabelurl  ; j : 1145. Sim : 0.4646187; No similar. 
 top3deimpactoeconomicon1el boe aumento tasa inter 25 pbn2pedidos bienes fabrica eeuu s labelurl  ; j : 1146. Sim : 0.3782861; No similar. 
 informe diario marzo 7 2019 inflacion mexico alcanzo rango meta 2016nlabelurl  ; j : 1147. Sim : 0.5603084; Baja. 
 informe diario octubre 18 2017 importaciones colombia contrajeron 06 agostonlabelurl  ; j : 1148. Sim : 0.55556226; Baja. 
 informe diario mayo 9 2018 fitch reafirma calificacion crediticia colombia bbbnlabelurl  ; j : 1149. Sim : 0.5977044; Baja. 
 top 3 impacto economicoexportaciones colombianas mes mayo crecieron 5acuerdo migratorio alema label; j : 1150. Sim : 0.18832694; No similar. 
 informe diario marzo 7 2019 inflacion mexico alcanzo rango meta 2016nlabelurl  ; j : 1151. Sim : 0.5603084; Baja. 
 informe diario marzo 31 2016 tasa desempleo colombia 10 febrero labelurl  ; j : 1152. Sim : 0.4808074; No similar. 
 informe diario octubre 25 2017 confianza industria comercio deteriorada septiembrenlabelurl  ; j : 1153. Sim : 0.41881552; No similar. 
 informe diario julio 1 2014 mercados cierran valorizaciones expectantes reunion bce labelurl  ; j : 1154. Sim : 0.45352462; No similar. 
 eventosclavedelajornadademananan zona euro 0400 indice actividad economica markit pminovneeuu 09 la; j : 1155. Sim : 0.16997123; No similar. 
 informe diario julio 12 2018 industria comercio continuaron creciendo mayonlabelurl  ; j : 1156. Sim : 0.3849628; No similar. 
 top 3 impacto economicobanco central japon mantuvo politica monetaria establecrecimiento econom lab; j : 1157. Sim : 0.29813474; No similar. 
 informe diario febrero 7 2018 eeuu produccion petroleo alcanza maximo historiconlabelurl  ; j : 1158. Sim : 0.69444215; Media. 
 informe diario mercado junio junio rentabilidad portafolios pension voluntarias porven labelurl  ; j : 1159. Sim : 0.35559037; No similar. 
 informe diario junio 27 2017 regulacion fortalecido banca segun yellennlabelurl  ; j : 1160. Sim : 0.6378195; Baja. 
 informe diario marzo 18 2014 mercados mundiales expectativa reunion feed labelurl  ; j : 1161. Sim : 0.40144947; No similar. 
 andrespardoa eeuu ventas minoristas desacelerado x 4 meses seguidos deteriorando optimismo economic; j : 1162. Sim : 0.45944518; No similar. 
 informe diario marzo 14 2019 industria comercio resultados mixtos eneronlabelurl  ; j : 1163. Sim : 0.36254996; No similar. 
 informe diario septiembre 25 2017 tensiones geopoliticas afectan mercados mundialesnlabelurl  ; j : 1164. Sim : 0.4715971; No similar. 
 informe diario marzo 14 2019 industria comercio resultados mixtos eneronlabelurl  ; j : 1165. Sim : 0.36254996; No similar. 
 top 3 impacto economicoactividad economica zona euro julio desacelero levementeactividad economi la; j : 1166. Sim : 0.14702728; No similar. 
 eventosclavedelajornadademananan eeuu 700 aplicaciones hipoteca mba n eeuu 830 balanza comercial la; j : 1167. Sim : 0.43287092; No similar. 
 eventosclavedelajornadademananan eeuu 730 cambio nominas agricolasn eeuu 730 tasa desempl labelurl ; j : 1168. Sim : 0.4918074; No similar. 
 eventosclavedelajornadademanana eeuu 730 cambio nominas agricolas eeuu 730 tasa desempl labelurl  ; j : 1169. Sim : 0.57213575; Baja. 
 top 3 impacto economicoproduccion industrial eeuu crecio mas esperado abrilpib japon cont labelurl ; j : 1170. Sim : 0.4161973; No similar. 
 andrespardoa pronostico dato inflacion agosto publica 011 mm 292 aa labelurl  ; j : 1171. Sim : 0.49025196; No similar. 
 informe diario septiembre 15 2016 debiles resultados industria comercio colombianlabelurl  ; j : 1172. Sim : 0.44425315; No similar. 
 informe semanal junio 16 2014 llegando potencial expectativa pib 1t14 labelurl  ; j : 1173. Sim : 0.349439; No similar. 
 informe diario agosto 14 2017 industria comercio construccion deterioraron 2t17nlabelurl  ; j : 1174. Sim : 0.5689957; Baja. 
 informe diario diciembre 9 2015 primer caida inventarios crudo eeuu septiembrenlabelurl  ; j : 1175. Sim : 0.46868178; No similar. 
 informe diario agosto 10 2017 aversion riesgo aumenta tensiones geopoliticasnlabelurl  ; j : 1176. Sim : 0.44126463; No similar. 
 eventosclavedelajornadademananan eeuu 700 aplicaciones hipoteca mban eeuu 1030 inventarios pe label; j : 1177. Sim : 0.3677026; No similar. 
 informe diario julio 8 2014 mercados bursatiles internacionales expectantes minutas fomc labelurl  ; j : 1178. Sim : 0.33705965; No similar. 
 reportesdelemisor 2t2018 economia suroriente meta casanare amazonas guania guaviare vaupes v labelu; j : 1179. Sim : 0.30940622; No similar. 
 informe diario febrero 14 2018 comercio industria construccion deterioraron 4t17nlabelurl  ; j : 1180. Sim : 0.52646846; Baja. 
 informe semanal diciembre 11 2017 resumen proyecciones 2018 despacito nlabelurl  ; j : 1181. Sim : 0.38419515; No similar. 
 expectativas inflacion finales 2018 ubican 34 diciembre 2019 32 cerca l labelurl  ; j : 1182. Sim : 0.34350488; No similar. 
 informe diario mayo 29 2014 economia eeuu contrae 10 1t14 labelurl  ; j : 1183. Sim : 0.43562067; No similar. 
 top 3 impacto economicoventas minoristas zona euro aumentan menos esperadodeficit comercial labelur; j : 1184. Sim : 0.04863016; No similar. 
 informe diario octubre 10 2016 petroleo cerca niveles maximos anonlabelurl  ; j : 1185. Sim : 0.4604332; No similar. 
 top 3 impacto economicoinflacion zona euro aumento mes marzoexportaciones colombia moderar labelurl; j : 1186. Sim : 0.19050778; No similar. 
 informe diario enero 19 2017 bce dejo inalterada politica monetarianlabelurl  ; j : 1187. Sim : 0.6040803; Baja. 
 top 3 impacto economicorevision pib eeuu linea esperadosector manufacturero china mant labelurl  ; j : 1188. Sim : 0.31120563; No similar. 
 informe diario noviembre 20 2017 yellen anuncio dejara feed febreronlabelurl  ; j : 1189. Sim : 0.38496125; No similar. 
 informe diario marzo 12 2018 dolar tes valorizan despues eleccionesnlabelurl  ; j : 1190. Sim : 0.6165742; Baja. 
 informe diario abril 5 2017 feed podria iniciar normalizacion balance anonlabelurl  ; j : 1191. Sim : 0.50935185; Baja. 
 eventosclavedelajornadademananan zona euro 0500 confianza economica novneeuu 1400 minutas polit lab; j : 1192. Sim : 0.23028506; No similar. 
 bajamos pronosticos crecimiento pib colombia 2016 27 22 2017 32 3  ; j : 1193. Sim : 0.56433713; Baja. 
 renta variable local internacional desfavorece rentabilidadesn nconoce informe informe mercados lab; j : 1194. Sim : 0.33624935; No similar. 
 eventosclavedelajornadanzona euro 0300 indice confianza consumidor agoneeuu 730 gasto person labelu; j : 1195. Sim : 0.311818; No similar. 
 eventosclavedelajornadademananan eeuu 8 markit pmi servicios eeuu 930 inventarios crudo doe labelur; j : 1196. Sim : 0.3497936; No similar. 
 informe diario enero 16 2019 theresa may supero mocion censuranlabelurl  ; j : 1197. Sim : 0.41351682; No similar. 
 informe diario agosto 17 2017 fitch reitera riesgos calificacion soberananlabelurl  ; j : 1198. Sim : 0.490855; No similar. 
 informe diario enero 16 2019 theresa may supero mocion censuranlabelurl  ; j : 1199. Sim : 0.41351682; No similar. 
 top 3 impacto economicodeficit comercial eeuu disminuyo abrileeuu alcanzo acuerdo compania china la; j : 1200. Sim : 0.36140293; No similar. 
 informe diario junio 1 2016 pmi manufacturero eeuu sugiere estancamiento sector labelurl  ; j : 1201. Sim : 0.4161305; No similar. 
 informe diario febrero 3 2014 desaceleracion sector industrial eeuu impulsa desvalorizaciones label; j : 1202. Sim : 0.4986256; No similar. 
 top 3 impacto economicoinicios construccion vivienda eeuu subieron mayobanco central europeo t labe; j : 1203. Sim : 0.21371736; No similar. 
 top 3 impacto economicoelecciones italia apuntan parlamento mayoria clarachina mantiene objetivo la; j : 1204. Sim : 0.31093597; No similar. 
 dane revelo crecimiento pib economia colombianaen segundo trimestre ano 28 labelurl  ; j : 1205. Sim : 0.48345867; No similar. 
 informe diario diciembre 30 2014 tasa desempleo colombia 77 noviembrenlabelurl  ; j : 1206. Sim : 0.58156735; Baja. 
 bancorepublica patrocina posgrados universidades extranjeras reconocida excelencia academica cursar; j : 1207. Sim : 0.1837606; No similar. 
 jaocampo tasas inter comerciales hipotecarias dtf seguido tendencia expansionista excepto labelurl ; j : 1208. Sim : 0.14301434; No similar. 
 informe diario noviembre 20 2018 aumentaron inicios vivienda eeuu octubrenlabelurl  ; j : 1209. Sim : 0.4888827; No similar. 
 dane revelo crecimiento pib economia colombiana tercer trimestre ano 27 labelurl  ; j : 1210. Sim : 0.5171904; Baja. 
 informe diario noviembre 20 2018 aumentaron inicios vivienda eeuu octubrenlabelurl  ; j : 1211. Sim : 0.4888827; No similar. 
 eventosclavedelajornadademananan japon 1930 indicador seguimiento economia pmi nikkei novn zona lab; j : 1212. Sim : 0.36120725; No similar. 
 informe diario marzo 8 2018 eurozona bce da senales normalizacion monetarianlabelurl  ; j : 1213. Sim : 0.511615; Baja. 
 top 3 impacto economicoexportaciones china mantienen crecimiento solidofmi argentina alcanzaron acu; j : 1214. Sim : 0.09227331; No similar. 
 informe diario abril 8 2014 banco japon mantiene inalterada politica monetaria labelurl  ; j : 1215. Sim : 0.47511566; No similar. 
 informe diario abril 4 2019 banco mundial colombia creceria encima regionnlabelurl  ; j : 1216. Sim : 0.45705312; No similar. 
 informe diario marzo 16 2017 banco inglaterra mantiene politica monetarianlabelurl  ; j : 1217. Sim : 0.6478849; Baja. 
 reportesdelemisor comporto economia region centro caqueta cundinamarca huila tolima durant labelurl; j : 1218. Sim : 0.4614158; No similar. 
 informe diario julio 21 2016 bce podria aumentar estimulos anonlabelurl  ; j : 1219. Sim : 0.5150644; Baja. 
 informe diario abril 4 2019 banco mundial colombia creceria encima regionnlabelurl  ; j : 1220. Sim : 0.45705312; No similar. 
 informe diario junio 22 2016 banrep incrementa tasa intervencion 750 labelurl  ; j : 1221. Sim : 0.46500033; No similar. 
 top 3 impacto economicoinforme eia impulso precios petroleopresidente banco japon comento s labelur; j : 1222. Sim : 0.26303172; No similar. 
 informe diario septiembre 20 2016 sector construccion eeuu cayo agostonlabelurl  ; j : 1223. Sim : 0.5685741; Baja. 
 informe diario mayo 8 2017 opep analiza extender acuerdo recorte produccionnlabelurl  ; j : 1224. Sim : 0.38803372; No similar. 
 top 3 impacto economico confianza consumidor alcanzo valor mas alto febrero 2015construccion labelu; j : 1225. Sim : 0.23164614; No similar. 
 exportaciones chinas mes junio sorprendieron positivamente alza marcaron superavit historico labelu; j : 1226. Sim : 0.25761807; No similar. 
 informe diario mayo 30 2018 negociaciones politicas italia calman mercadosnlabelurl  ; j : 1227. Sim : 0.5830974; Baja. 
 top3deimpactoeconomico e1 sector manufacturero zona euro continua contraccion mes marzon2permane la; j : 1228. Sim : 0.24910069; No similar. 
 top 3 impacto economicoincremento inesperado inventarios crudo eeuuinflacion reino unido per labelu; j : 1229. Sim : 0.035867393; No similar. 
 informe diario enero 24 2019 continua cierre parcial gobierno eeuunlabelurl  ; j : 1230. Sim : 0.39946127; No similar. 
 informe diario enero 24 2019 continua cierre parcial gobierno eeuu labelurl  ; j : 1231. Sim : 0.51724845; Baja. 
 informe diario diciembre 13 2017 yellen efectos reforma tributaria inciertosnlabelurl  ; j : 1232. Sim : 0.4124794; No similar. 
 informe diario julio 30 2018 expectativa mercados reunion banco japonnlabelurl  ; j : 1233. Sim : 0.5172703; Baja. 
 indice confianza consumidor unidos publicado conference board ubico 1287 puntos labelurl  ; j : 1234. Sim : 0.2655973; No similar. 
 informe diario enero 23 2017 trump retira eeuu acuerdo transpacificonlabelurl  ; j : 1235. Sim : 0.5276301; Baja. 
 informe diario octubre 4 2018 colombia recompra bonos mil millones dolaresnlabelurl  ; j : 1236. Sim : 0.4130523; No similar. 
 informe diario octubre 22 2015 colombia mejora confianza industrial septiembrenlabelurl  ; j : 1237. Sim : 0.47193795; No similar. 
 informe diario marzo 3 2014 tensiones ucrania influyen comportamiento indices accionarios labelurl ; j : 1238. Sim : 0.35264772; No similar. 
 dane informo pib colombia crecimiento 18 2017 ultimo trimestre ano labelurl  ; j : 1239. Sim : 0.6671535; Baja. 
 andrespardoa expectativas inflacion eurozona acentuan caida presion mas estimulo monetario labelurl; j : 1240. Sim : 0.5460958; Baja. 
 acuerdo indice sentix confianza inversores zona euro deterioro abril tercer labelurl  ; j : 1241. Sim : 0.20924544; No similar. 
 informe diario julio 12 2016 colombia tercer emergente mas atractivo invertirnlabelurl  ; j : 1242. Sim : 0.43491486; No similar. 
 jmolinca jmolinca colombia deflacion inflacion anual consumidor presento reduccion signific labelur; j : 1243. Sim : 0.51236075; Baja. 
 informe diario junio 8 2017 banco central europeo descarta nuevos recortesnlabelurl  ; j : 1244. Sim : 0.26014078; No similar. 
 eventosclavedelajornadaneeuu 730 indice precios consumidor agonzona euro 1300 decision politi label; j : 1245. Sim : 0.40094766; No similar. 
