;Topico0
"informe diario enero 16 2018 inflacion reino unido 04 mm diciembrennlabelurl
";0.93749
"informe diario diciembre 23 2015 inflacion pce eeuu 04 aa noviembrenlabelurl
";0.93749
"eventosclavedelajornadademananan eeuu 730 pce aa eneron eeuu 900 indice sentimiento univ labelurl
";0.93749
"informe diario marzo 21 2017 inflacion reino unido ubico 23 febreronlabelurl
";0.93749
"eventosclavedelajornadademananan eeuu 730 pce aa eneron eeuu 900 indice sentimiento univ labelurl
";0.93749
"informe diario abril 27 2015 agencia fitch redujo calificacion crediticia japon labelurl
";0.93749
"informe diario septiembre 13 2017 eeuu ipp acelero agosto 24 aanlabelurl
";0.93749
"informe diario septiembre 3 2014 ventas minoristas eurozona caen 04 mm julio labelurl
";0.93749
"informe diario octubre 19 2017 reino unido ventas minoristas contrajeron septiembrenlabelurl
";0.93749
"informe diario enero 5 2016 ipc preliminar eurozona diciembre mantuvo 02 aa labelurl
";0.93748
"informe diario enero 4 2018 eeuu nominas adp aumentaron mas esperado diciembre nlabelurl
";0.93748
"informe diario diciembre 9 2014 inventarios mayoristas eeuu crecieron 04 mm octubre labelurl
";0.93748
"informe diario junio 5 2017 eeuu ordenes fabrica caen 02 mm abrilnlabelurl
";0.93748
"informe diario enero 5 2015 indice confianza inversionista sentix subio 09 puntosnlabelurl
";0.93748
"infome diario febrero 1 2016 eeuu inflacion pce ubico 06 aa diciembre labelurl
";0.93748
"informe diario febrero 17 2014 produccion industrial aumento mas esperado diciembre 2013 labelurl
";0.93748
"informe diario diciembre 6 2016 eeuu ordenes fabriles crecieron 27 mm octubrenlabelurl
";0.93748
"informe diario mayo 17 2017 inflacion eurozona ubico 19 aa abrilnlabelurl
";0.93748
"informe diario diciembre 28 2015 produccion industrial japon disminuyo 1 mm noviembre labelurl
";0.93747
"eventosclavedelajornadaneeuu 900 indice manufacturero pmi sepnzona euro 400 tasa desempleo agonco labelurl
";0.93747
"informe diario abril 19 2017 eurozona inflacion ubico 15 aa marzonlabelurl
";0.93747
"informe diario marzo 12 2015 ventas menor eeuu caen inesperadamente febrero labelurl
";0.93747
"informe inflacion agosto 12 2014 pronostico agosto ipc aumentara 011 mm labelurl
";0.93747
"top 3 impacto economicobanco central brasil recorto nuevamente tasa interespresidente peru renun labelurl
";0.93746
"informe diario octubre 31 2017 pib eurozona crecio 25 aa 3t17nlabelurl
";0.93746
"informe diario agosto 22 2017 pib mexico crecio 06 tt 2t17nlabelurl
";0.93746
"dane revelo variacion indice precios consumidor ipc ubico 024 marzo debajo labelurl
";0.93746
"informe diario abril 11 2017 inflacion reino unido mantiene estable marzonlabelurl
";0.93745
"informe diario junio 23 2016 icco alcanza niveles maximos marzo 2014 labelurl
";0.93745
"informe diario enero 10 2018 eeuu inventarios mayoristas crecieron 4 aa noviembrenlabelurl
";0.93745
"top 3 impacto economico solicitudes subsidios desempleo eeuu cayeronventas minoristas reino uni labelurl
";0.93745
"informe diario junio 4 2014 pib eurozona registro crecimiento 02 tt 1t14 labelurl
";0.93744
"informe diario abril 10 2018 indice precios productor eeuu acelero marzonlabelurl
";0.93744
"informe diario julio 28 2016 eeuu amplia deficit balanza bienes junionlabelurl
";0.93744
"informe diario septiembre 2 2014 exportaciones colombianas crecieron 85 aa julio 2014 labelurl
";0.93744
"leilachujfi aribon86 carcasg edilbertocalde1 merv59 antoniaher05 anita830 ramirezdo elchancho86 philoangamarthaepll prime
";0.93744
"informe diario septiembre 27 2018 deficit comercial eeuu superior esperado agostonlabelurl
";0.93744
"informe diario septiembre 28 2017 eeuu crecimiento pib 2t17 revisado alzanlabelurl
";0.93744
"informe diario septiembre 27 2018 deficit comercial eeuu superior esperado agostonlabelurl
";0.93744
"informe diario septiembre 1 2014 alemania registro contraccion 02 tt pib 2t14labelurl
";0.93744
"informe diario julio 2 2014 pib eurozona registro expansion 02 tt 1t14 labelurl
";0.93744
"informe diario septiembre 10 2018 ipc china agosto aumento 23 aanlabelurl
";0.93744
"indice precios consumidor ipc unidos crecio 22 aa febrero levemente encima labelurl
";0.93744
"informe diario septiembre 19 2018 pib argentina cae 42 aa 2t18nlabelurl
";0.93743
"informe diario julio 26 2017 feed iniciaria desmonte activos relativamente prontonlabelurl
";0.93743
"informe diario julio 24 2014fmi reduce pronostico crecimiento economico mundial 34 labelurl
";0.93743
"informe diario agosto 10 2016 inventarios produccion saudi golpean precios petroleonlabelurl
";0.93743
"informe diario abril 22 2015 colombia importaciones cayeron 83 aa febrero labelurl
";0.93743
"informe diario septiembre 19 2018 pib argentina cae 42 aa 2t18nlabelurl
";0.93743
"informe diario abril 21 2016 importaciones colombia cayeron 245 aa febrero labelurl
";0.93743
"informe diario junio 23 2015 colombia importaciones cayeron 182 aa abril labelurl
";0.93743
"informe diario octubre 18 2016 ventas minoristas confirman deterioro consumo privadonlabelurl
";0.93743
"informe diario marzo 22 2018 sanciones comerciales eeuu china afectaron mercadosnlabelurl
";0.93743
"informe diario abril 16 2015 confianza consumidor colombia deterioro sorpresivamente marzo labelurl
";0.93742
"informe diario febrero 13 2019 caen importaciones crudo eeuu menor nivelnlabelurl
";0.93742
"informe diario julio 28 2014 moodys elevo calificacion colombia baa3 baa2 labelurl
";0.93742
"informe diario enero 30 2019 feed mantuvo inalterada tasa politica monetarianlabelurl
";0.93742
"informe diario mayo 6 2015 inflacion colombia 054 mm abril 464 aa labelurl
";0.93742
"informe diario junio 9 2014 exportaciones fob colombia disminuyeron 131 aa abril labelurl
";0.93742
"informe diario enero 30 2019 feed mantuvo inalterada tasa politica monetarianlabelurl
";0.93742
"informe diario febrero 13 2019 caen importaciones crudo eeuu menor nivelnlabelurl
";0.93742
"informe diario septiembre 22 2016 colombia aumento confianza industrial comercial agostonlabelurl
";0.93742
"informe diario abril 27 2016 feed indico actividad economica eeuu debilitado labelurl
";0.93742
"informe diario mayo 19 2016 importaciones colombia cayeron 226 aa marzo labelurl
";0.93742
"informe diario marzo 25 2014 mercados mundiales expectativa dato crecimiento eeuu labelurl
";0.93742
"informe diario enero 22 2018 importaciones colombia cayeron 43 aa noviembrenlabelurl
";0.93742
"informe diario julio 23 2018 fmi elevo pronostico crecimiento colombia 2019nlabelurl
";0.93742
"informe diario mayo 25 2017 opep extiende 9 meses mas recortes produccion petroleo labelurl
";0.93742
"informe diario julio 21 2015 colombia importaciones cayeron 181 aa mayo labelurl
";0.93742
"informe diario julio 10 2017 inflacion china mantuvo 15 aa junionlabelurl
";0.93742
"informe diario agosto 27 2018 analistas revisan alnalza pronostico crecimiento 2018nnlabelurl
";0.93741
"informe diario agosto 30 2017 crecimiento pib eeuu revisado alza 3 ttnlabelurl
";0.93741
"informe diario enero 31 2018 eeuu feed espera aumento inflacion anonlabelurl
";0.93741
"informe diario abril 17 2018 colombia fmi reduce pronostico crecimiento 2018nlabelurl
";0.93741
"informe diario mayo 21 2015 colombia importaciones cayeron 55 aa marzo labelurl
";0.93741
"informe diario febrero 28 2018 tasa desempleo colombia ubico 118 eneronlabelurl
";0.93741
"informe inflacion mayo 9 2014 esperamos inflacion mayo 036 mm 280 aa labelurl
";0.93741
"informe diario octubre 16 2014 produccion industrial colombia 03 aa agosto labelurl
";0.93741
"informe diario mayo 15 2018 pib colombia crecio 22 aa 1t18nlabelurl
";0.93741
"top 3 impacto economicobanco central japon boj mantuvo estable politica monetariameta crecimient labelurl
";0.9374
"informe diario diciembre 27 2016 eeuu confianza consumidor alcanzo maximo 2001nlabelurl
";0.9374
"informe diario enero 25 2018 colombia fmi elevo proyeccion crecimiento 2018nlabelurl
";0.9374
"eventosclavedelajornadademananan zona euro 1000 confianza consumidorn japon 1930 nikkei pmi manufactur labelurl
";0.9374
"informe diario agosto 15 2017 pib colombia crecio 13 aa 2t17nlabelurl
";0.9374
"informe diario febrero 20 2017 cae confianza consumidor eurozona enero nlabelurl
";0.9374
"informe diario enero 6 2016 segun minutas feed consenso normalizacion monetaria gradualnlabelurl
";0.9374
"informe diario noviembre 7 2017 eurozona comercio minorista crecio 37 aa septiembrenlabelurl
";0.9374
"informe diario febrero 15 2018 pib colombia crecio 16 aa 4t17nlabelurl
";0.9374
"informe diario octubre 31 2016 tasa desempleo colombia disminuyo septiembre nlabelurl
";0.9374
"informe diario enero 8 2015 enero noviembre 2014 exportaciones colombia cayeron 47nlabelurl
";0.9374
"informe diario noviembre 17 2015 produccion industrial colombia disminuyo crecimiento septiembre labelurl
";0.9374
"informe diario mayo 31 2017 tasa desempleo colombia ubico 89 abrilnlabelurl
";0.9374
"informe diario noviembre 30 2017 opep extiende recorte produccion finales 2018nlabelurl
";0.93739
"informe diario agosto 22 2018 minutas feed revelan preocupacion tension comercialnlabelurl
";0.93739
"informe diario noviembre 9 2015 confianza inversionista recupero eurozona noviembre segun sentix labelurl
";0.93739
"eventosclavedelajornadademananan zona euro 500 produccion industrialn eeuu 830 ordenes bienes dur labelurl
";0.93738
"eventosclavedelajornadademananan zona euro 500 produccion industrial octn eeuu 830 indice preci labelurl
";0.93738
"informe diario noviembre 28 2017 powell sugiere probable aumento tasas diciembrenlabelurl
";0.93738
"informe diario agosto 6 2014 indices bursatiles resultados mixtos expectantes reunion bce labelurl
";0.93738
"eventosclavedelajornadademananan eeuu 830 inflacionn japon 1850 pib n zona 500 produccion indu labelurl
";0.93738
"eventosclavedelajornadademananan zona euro 500 produccion industrialn eeuu 830 ordenes bienes dur labelurl
";0.93738
"informe diario febrero 12 2014 crecimiento exportaciones importaciones china supera expectativas labelurl
";0.93738
"informe diario diciembre 15 2014 pib colombia 3t14 crecio 42 aa labelurl
";0.93737
"informe diario septiembre 18 2017 importaciones colombia crecieron 118 aa julionlabelurl
";0.93737
"informe diario diciembre 26 2016 mercados cerrados eeuu europa colcap valorizonlabelurl
";0.93737
"informe diario septiembre 26 2017 yellen reafirma ajuste gradual politica monetarianlabelurl
";0.93737
"informe diario junio 30 2016 tasa desempleo colombia ubico 88 mayonlabelurl
";0.93737
"informe diario mayo 18 2017 importaciones colombia crecieron 148 aa marzonlabelurl
";0.93737
"informe diario diciembre 17 2018 icc alcanzo nivel mas bajo marzo 2017nlabelurl
";0.93737
"informe diario enero 30 2018 colombia tasa desempleo ubico 86 diciembrenlabelurl
";0.93737
"eventosclavedelajornadademananan zona euro 500 inflacionn eeuu 830 produccion industrial neeuu 830 labelurl
";0.93737
"eventosclavedelajornadademananan zona euro 500 inflacionn eeuu 830 produccion industrial neeuu 830 labelurl
";0.93737
"informe diario diciembre 17 2018 icc alcanzo nivel mas bajo marzo 2017nlabelurl
";0.93737
"suroriente meta casanare amazonas guania guaviare vaupes vichada eneromarzo mejoro abastec labelurl
";0.93737
"suroriente meta casanare amazonas guania guaviare vaupes vichada eneromarzo mejoro abastec labelurl
";0.93737
"informe diario septiembre 30 2013 tasa desempleo colombia ubico 89 agosto labelurl
";0.93736
"informe diario diciembre 18 2017 importaciones colombia crecieron 91 aa octubrenlabelurl
";0.93736
"informe diario octubre 11 2016 aie suministro global crudo aumento septiembrenlabelurl
";0.93736
"eventosclavedelajornadademananan zona euro 500 expectativas encuesta zewn eeuu 900 ordenes fabric labelurl
";0.93735
"informe renta variable junio 17 2016 resultados 1t16 ritmo exposicion cambiarianlabelurl
";0.93735
"informe diario noviembre 18 2014 importaciones colombia aumentaron 125 aa septiembre labelurl
";0.93735
"informe diario octubre 26 2017 fitch reafirma calificacion crediticia colombia bbbnlabelurl
";0.93735
"informe diario agosto 31 2017 banrep redujo 25 pbs tasa intervencionnlabelurl
";0.93734
"informe diario marzo 16 2015 precios petroleo descendieron nivel mas bajo 2009 labelurl
";0.93734
"informe diario agosto 11 2016 reino unido mercado inmobiliario debilito julionlabelurl
";0.93734
"informe diario octubre 25 2018 aumentan 63 millones barriles inventarios crudonlabelurl
";0.93733
"informe diario julio 1 2015 actividad manufacturera eeuu supera expectativas mercado junio labelurl
";0.93733
"informe diario octubre 25 2018 aumentan 63 millones barriles inventarios crudonlabelurl
";0.93733
"informe diario noviembre 14 2018 fitch mantiene calificacion crediticia colombia bbbnlabelurl
";0.93733
"informe diario noviembre 14 2018 fitch mantiene calificacion crediticia colombia bbbnlabelurl
";0.93733
"top 3 impacto economicobanco japon mantiene politica monetaria estableinflacion china alcanzo maximo d labelurl
";0.93733
"informe diario febrero 2 2015 consumo privado cae inflacion desacelera fuertemente eeuu labelurl
";0.93733
"informe diario abril 17 2017 colombia ventas minoritas industria cayeron febreronlabelurl
";0.93733
"informe diario febrero 20 2018 eeuu walmart influencio caida indices accionariosnlabelurl
";0.93732
"informe diario junio 20 2018 deficit balanza comercial colombia redujo abrilnlabelurl
";0.93732
"informe diario agosto 29 2016 economia colombiana desacelero 20 aa 2t16nlabelurl
";0.93732
"informe diario junio 25 2018 eurozona china oponen politicas comerciales eeuunlabelurl
";0.93732
"informe diario julio 24 2018 eeuu solidas ganancias alphabet matriz googlenlabelurl
";0.93732
"informe diario abril 20 2017 colombia importaciones crecieron 53 aa febrero labelurl
";0.93732
"informe diario marzo 20 2018 importaciones colombia crecieron 105 aa eneronlabelurl
";0.93732
"informe diario febrero 18 2015 minutas feed evidencian tono menos alcista labelurl
";0.93731
"informe diario noviembre 14 2017 importaciones colombia cayeron 56 aa septiembrenlabelurl
";0.93731
"informe diario octubre 20 2015 deficit comercial colombia redujo agosto nlabelurl
";0.93731
"informe diario junio 15 2017 industria comercio minorista colombia caen abrilnlabelurl
";0.9373
"informe diario octubre 20 2014 importaciones colombia disminuyeron 15 aa agosto labelurl
";0.9373
"informe diario noviembre 15 2017 pib colombia crecio 20 aa 3t17nlabelurl
";0.9373
"informe diario junio 20 2017 importaciones colombia crecieron 90 aa abrilnlabelurl
";0.9373
"feed mantiene tasa 02505 comunicado optimista expectativas aumento dic ubican 466 labelurl
";0.93729
"eventosclavedelajornadademananan zona euro 500 expectativas encuesta zew n japon 1850 balanza comerc labelurl
";0.93729
"informe diario diciembre 6 2018 deficit comercial eeuu nivel mas alto 10 anosnlabelurl
";0.93729
"informe diario diciembre 6 2018 deficit comercial eeuu nivel mas alto 10 anosnlabelurl
";0.93729
"informe diario enero 31 2017 eurozona inflacion alcanza maximo nivel 2013nlabelurl
";0.93729
"inflacion tendencia positiva 2017 acelero primeros meses 2018 politica monetaria jug labelurl
";0.93729
"informe diario noviembre 30 2016 opep reducira produccion 12 millones bpdnlabelurl
";0.93728
"informe diario junio 24 2014 cifras macroeconomicas mixtas eeuu influyen mercados labelurl
";0.93728
"informe diario marzo 21 2018 feed incrementa tasas inter 25 pbsnlabelurl
";0.93727
"informe diario junio 3 2014 inflacion eurozona mayo aumenta presion bce actuar labelurl
";0.93727
"informe diario julio 26 2016 ventas viviendas nuevas eeuu maximos 2008nlabelurl
";0.93727
"informe diario diciembre 1 2014 moodys rebaja aa3 a1 calificacion soberana japon labelurl
";0.93727
"informe diario octubre 19 2016 eeuu inicios vivienda profundizan caida septiembrenlabelurl
";0.93727
"informe diario agosto 1 2016 eeuu petroleo wti registro minimo 3987 dpbnlabelurl
";0.93726
"enero2017 enero 2018 consenso frente pronostico crecimiento pib ano bajo 5 pb labelurl
";0.93726
"informe diario agosto 29 2018 pgn 2019 desfinanciado 256 billones pesosnlabelurl
";0.93725
"informe diario septiembre 19 2017 eeuu inicios construccion vivienda caen agostonlabelurl
";0.93724
"inflacion enero sorprende moderadamente alza mercado mantenerse 21 anual frente descenso labelurl
";0.93724
"monitor banquero central enero 28 2016 esperamos tasande intervencion incremente 6 enero labelurl
";0.93724
"informe diario septiembre 12 2018 tensiones comerciales presionan alza precio crudo labelurl
";0.93723
"indice precios consumidor ipc eeuucrecio ritmo menor mes anterior situo 23 labelurl
";0.93723
"informe diario marzo 4 2014 aversion riesgo modera alivio tensiones rusia ucrania labelurl
";0.93723
"informe diario diciembre 10 2018 libra esterlina cae minimos 20 mesesnlabelurl
";0.93722
"top 3 impacto economico inflacion reino unido ubico encima esperado bonos tesoro 1 labelurl
";0.93722
"informe diario diciembre 10 2018 libra esterlina cae minimos 20 mesesnlabelurl
";0.93722
"inflacion eeuu subio 29 julio manteniendo estable ritmo crecimiento situandose linea labelurl
";0.93722
"informe diario abril 24 2017 mercados valorizan tras triunfo macron francianlabelurl
";0.93722
"andrespardoa colombia importaciones registraron caida 18 anual noviembre 2013 segun danecolombia
";0.93721
"top 3 impacto economicoventas vivienda usada eeuu aumentaronactividad economica mexico mejoro leve labelurl
";0.9372
"eventosclavedelajornadaneeuu 715 cambios nominas privadas adp sepneeuu 900 indice ism manufact labelurl
";0.9372
"andrespardoa colombia indice confianza consumidor fedesarrollo desplomo enero nivel mas bajo 2002 labelurl
";0.9372
"agencia calificadora moodys mantuvo mantuvo calificacion crediticia colombia baa2 cambio pers labelurl
";0.9372
"monitor banquero central diciembre 14 2016 esperamos tasa intervencion mantenga 775nlabelurl
";0.93719
"informe diario febrero 27 2014 discurso janet yellen influyo positivamente mercados labelurl
";0.93719
"informe diario marzo 22 2017 eeuu inventarios petroleo llegan maximo historiconlabelurl
";0.93719
"monitor banquero central noviembre 24 2016 esperamos tasa intervencion mantenga 775 labelurl
";0.93719
"informe diario agosto 16 2017 miembros feed muestran preocupacion debil inflacionnlabelurl
";0.93718
"informe diario octubre 8 2015 minutas feed reafirman cautela miembros entorno economico labelurl
";0.93718
"eventosclavedelajornadademananan colombia 1900 inflacionn zona euro 400 markit pmi servicios n eeuu labelurl
";0.93718
"monitor banquero central febrero 18 2016 esperamos tasa intervencion incremente 625 labelurl
";0.93717
"dane revelo crecimiento pib economia colombiana primer trimestre ano 22 aa labelurl
";0.93717
"informe diario junio 12 2017 banrep tasa intervencion finalizaria 525 2017nlabelurl
";0.93716
"eventosclavedelajornadademanan zona euro 400 confianza consumidor reino unido 700 decision tasa labelurl
";0.93715
"informe diario agosto 31 2016 banrep mantiene tasa intervencion inalterada 775nlabelurl
";0.93714
"informe diario agosto 18 2016 comercio minorista reino unido fortalece julionlabelurl
";0.93714
"top 3 impacto economico inventarios petroleo eeuu incrementaron notablemente banco central brasil labelurl
";0.93713
"informe diario mayo 11 2017 banco inglaterra mantiene politica monetaria nlabelurl
";0.93711
"informe diario junio 19 2018 confianza consumidor alcanzo valor mas alto 3 anosnlabelurl
";0.93711
"andrespardoa espera postura monetaria expansiva paises desarrollados persista periodo prolongado bancorepubl
";0.93709
"informe diario diciembre 21 2016 parlamento italiano aprobo rescate sector financieronlabelurl
";0.93708
"informe diario agosto 4 2016 banco central inglaterra reduce tasa inter nlabelurl
";0.93708
"andrespardoa colombia economia crecio 43 segundo trimestre 2014 debajo pronostico 49
";0.93708
"juliocromeroa esperamos crecimiento 28 2018 32 2019 sesgo negativo alta incert labelurl
";0.93707
"juliocromeroa esperamos crecimiento 28 2018 32 2019 sesgo negativo alta incert labelurl
";0.93707
"informe diario mayo 27 2014 sector servicios eeuu crecio mas esperado mayo labelurl
";0.93706
"informe diario septiembre 27 2016 pmi sector servicios eeuu mejoro septiembrenlabelurl
";0.93706
"eventosclavedelajornadanzona euro 0300 boletin economico mundial bce n eeuu 730 indice precio labelurl
";0.93705
"informe diario abril 18 2016 alcanza acuerdo congelamiento produccion petroleo doha labelurl
";0.93705
"reportesdelemisor economia eje cafetero bajo desempeno julio agosto septiembre ventas industria labelurl
";0.93705
"informe diario junio 3 2015 bce anuncia nueva estimacion inflacion 2015 03 labelurl
";0.93705
"economia china crecio 68 aa primer trimestre 2018 linea esperado analistas labelurl
";0.93705
"informe diario marzo 5 2015 bce optimista tras nuevas medidas estimulo monetario labelurl
";0.93704
"informe diario diciembre 20 2016 banco japon mantiene inalterada politica monetarianlabelurl
";0.93703
"informe diario marzo 6 2019 deficit comercial eeuu toca maximo diez anosnlabelurl
";0.93702
"informe diario abril 9 2014 minutas feed influyen comportamiento indices bursatiles mundialeslabelurl
";0.93702
"informe diario octubre 24 2017 eeuu actividad sector privado expande octubrenlabelurl
";0.93702
"segun encuesta expectativas abril 864 consultados cree final 2018 cumplira meta i labelurl
";0.93702
"informe diario marzo 6 2019 deficit comercial eeuu toca maximo diez anosnlabelurl
";0.93702
"top 3 impacto economico actividad economica zona euro sigue expansion desaceleracion precios labelurl
";0.93701
"acuerdo indice pmi compuesto publicado ihs markit zona euro expansion actividad labelurl
";0.93701
"indice pmi manufacturero unidos publicado markit abril ubico 565 puntos superando c labelurl
";0.93701
"corficolombiana reduce pronostico crecimiento pib colombia 2015 47 45 mantiene 2014 5
";0.93701
"informe diario febrero 21 2018 indice confianza industrial salio terreno negativonlabelurl
";0.93699
"informe diario octubre 1 2014 eeuu 213 mil personas empleadas sector privado septiembre labelurl
";0.93699
"eventosclavedelajornadademanananzona euro reunion politica monetaria banco central europeon zona euro 500 labelurl
";0.93698
"informe diario marzo 31 2014 discurso yellen influyo comportamiento mercados mundiales labelurl
";0.93698
"eventosclavedelajornadademanananzona euro reunion politica monetaria banco central europeon zona euro 500 labelurl
";0.93698
"feed mantuvo tasa 025050 comunicado da indicios alza dic probabilidad 78 labelurl
";0.93696
"andrespardoa informe mensual deusa publica corficolombiana informe renta fijafeb 7 2014crisis confianza
";0.93696
"restrepojcamilo elementos hacienda publica climaco calderon primer tratado cientifico hacienda publica pu
";0.93695
"andrespardoa brasil mercados repuntan previendo caida mundialista perjudicara reeleccion dilma labelurl vi
";0.93695
"restrepojcamilo elementos hacienda publica climaco calderon primer tratado cientifico hacienda publica pu
";0.93695
"informe diario abril 23 2018 eeuu pmi manufacturero llega maximo 2014nlabelurl
";0.93695
"publicaciones boletin economico regional ber iii trimestre 2017 noroccidente antioquia choco labelurl
";0.93695
"tasa desempleo mantiene minimos tasa desempleo enero mantuvo 41 igual tasa labelurl
";0.93694
"dane publico julio pn industrial 62 32esperado ventas menor 33 07esperado labelurl
";0.93694
"informe diario abril 11 2018 feed seguira ajustando gradualmente politica monetarianlabelurl
";0.93694
"andrespardoa colombia confianza consumidor situo 179 abril segun fedesarrollo labelurl via larepubl
";0.93693
"informe diario abril 25 2017 eeuu ventas vivienda nueva superan expectativasnlabelurl
";0.93693
"informe diario noviembre 5 2014 octubre 230 mil personas empleadas sector privado eeuu labelurl
";0.93693
"informe diario marzo 27 2019 mayo renunciacion parlamento aprueba acuerdo brexitnlabelurl
";0.93691
"informe diario marzo 27 2019 mayo renunciacion parlamento aprueba acuerdo brexitnlabelurl
";0.93691
"top 3 impacto economicotasa desempleo eeuu mantuvo estable marzotrump propone nuevos aranceles labelurl
";0.9369
"informe diario noviembre 19 2018 feed williams estima continuaran alzas gradualesnlabelurl
";0.9369
"informe diario noviembre 19 2018 feed williams estima continuaran alzas gradualesnlabelurl
";0.9369
"informe diario abril 18 2018 precios petroleo tocan maximos tres anosnlabelurl
";0.93689
"informe diario octubre 24 2016 petroleo retrocede tras declaraciones ministro iraknlabelurl
";0.93688
"informe diario febrero 23 2017 eeuu reservas petroleo aumentan menos esperadonlabelurl
";0.93688
"informe diario abril 13 2016 ventas minoristas indican debilitamiento demanda eeuu labelurl
";0.93686
"informe renta variable septiembre 8 2017 mercado accionario evolucion economia colombiana nlabelurl
";0.93684
"inflacion total consumidor incrementado ultimos meses luego ano continuos descensos alc labelurl
";0.93684
"informe diario julio 31 2018 ventas vivienda nueva disminuyeron primer semestrenlabelurl
";0.93684
"informe diario octubre 6 2016 precios petroleo alcanzan nivel maximo cuatro mesesnlabelurl
";0.93682
"finalizar cuarto trimestre 2018 economia suroriente meta casanare amazonas guainia guaviare v labelurl
";0.93681
"informe diario junio 5 2018 eeuu pmi servicios llega maximo abril 2015nlabelurl
";0.9368
"informe diario diciembre 11 2017 deficit cuenta corriente colombia disminuyo 3t17nlabelurl
";0.93679
"andrespardoa produccion cafe colombia aumento 28 primer trimestre ano labelurl via larepu
";0.93678
"informe diario diciembre 19 2016 colombia deficit cuenta corriente continuo corrigiendosenlabelurl
";0.93676
"andrespardoa reuniones analistas extranjeros reiteran q crucial compromiso deficit fiscal 31 pib
";0.93675
"br sorprende mercado manteniendo tasa 775 da indicios final ciclo alcista labelurl
";0.93673
"andrespardoa expectativas inflacion 1 ano analistas implicitas mercado aumentaron relacion mes previo
";0.93673
"informe diario septiembre 9 2014 banco inglaterra da senales aumentar tasas 1s14 labelurl
";0.93672
"informe diario junio 20 2016 deficit cuenta corriente 56 pib 1t16nlabelurl
";0.93669
"ben inflacion objetivo economias emergentes espebanrep autor documenta descenso tasa infl labelurl
";0.93667
"andrespardoa colombia segun eoic andicolombia produccion crecio 38 ventas crecieron 5 marzo
";0.93662
"eventosclavedelajornadaneeuu 730 informe mercado laboral juln zona euro 300 ventas menor j labelurl
";0.93661
"finalizar ano 2017 economia region noroccidente antioquia choco continuo resultados discret labelurl
";0.93661
"informesobreinflacion tasa intervencion banco bajo 350 puntos diciembre 2016 abril 2018 labelurl
";0.93659
"informesobreinflacion tasa intervencion banco bajo 350 puntos diciembre 2016 abril 2018 labelurl
";0.93659
"andrespardoa crecimiento economia 1er trimestre significativamente superior esperado acelero respecto anteri
";0.93659
"andrespardoa colombia nueva encuesta gallupnn1ra vueltanzuluaga 293nsantos 29nn2da vueltanzuluaga 425nsantos 351
";0.93658
"eeuu creo 287mil empleos junio dato robusto ve opacado efecto brexit labelurl
";0.93658
"informe diario noviembre 10 2016 acuerdo mercado petrolero superavit 2017 aie labelurl
";0.93657
"informe diario agosto 24 2016 venta viviendas usadas eeuu caen julionlabelurl
";0.93655
"foro corficolombiana midiendo vaso perspectiva economica crediticia colombia septiembre 15 201 labelurl
";0.93653
"eventosclavedelajornadademananan zona euro 400 markit pmi manufactureron eeuu 830 peticiones iniciales d labelurl
";0.93652
"eventosclavedelajornadademananan zona euro 400 markit pmi manufactureron eeuu 830 peticiones iniciales d labelurl
";0.93652
"informe diario mayo 12 2016 peticiones iniciales subsidio desempleo eeuu disparan labelurl
";0.93651
"informe diario septiembre 26 2016 venta viviendas nuevas eeuu cayeron agostonlabelurl
";0.9365
"andrespardoa mercados enfocados banco central europeo tras deterioro economia labelurl via cnbcworld
";0.93648
"juliocromeroa regla fiscal cumpliria 2019 mediante combinacion ley financiamiento recorte presupuestal
";0.93647
"juliocromeroa regla fiscal cumpliria 2019 mediante combinacion ley financiamiento recorte presupuestal
";0.93647
"andrespardoa crisis bonos argentinos enciende alarmas mercado global deuda labelurl via wsjamericas
";0.93641
"andrespardoa lectura obligada interesados coyuntura economica financiera global informe anual bisorg labelurl
";0.9364
"cifras balance externo muestran economia estaria culminando proceso ajuste 2017 defici labelurl
";0.93638
"consulte minutas reunion junta directiva bancorepublica pasado 29 junio vea razone labelurl
";0.93635
"banrepeduca banca escolar banca central concurso ensayo corto estudiantes grados 10 labelurl
";0.9363
"informe diario febrero 28 2017 jose antonio ocampo nuevo codirector banrepnlabelurl
";0.93629
"informe diario octubre 11 2018 principales indices accionarios continuan baja nlabelurl
";0.93627
"informe diario junio 22 2015 optimismo mercado nuevo plan reformas grecia labelurl
";0.93627
"informe diario julio 29 2015 observaron cambios importantes comunicado feed nlabelurl
";0.93625
"bel proyecto regulacion tasa cambio representativa mercado trm registro operaciones divisas labelurl
";0.93624
"informe diario julio 7 2014 principales indices accionarios mercado cierran resultados negativos labelurl
";0.93624
"bel proyecto regulacion tasa cambio representativa mercado trm registro operaciones divisas labelurl
";0.93624
"informe diario junio 1 2017 mercados valorizan tras reporte adp discurso trumpnlabelurl
";0.93623
"valor agregado industria colombia representa 11 pib cadenas valor industriales cerca labelurl
";0.93623
"informe diario abril 19 2016 mercado hipotecario eeuu muestra signos desaceleracion labelurl
";0.93622
"andrespardoa eeuu ultima vez economia registro contraccion mayor 1er trimestre recesion
";0.93617
"informe diario julio 25 2018 confianza comercial mejor nivel febrero 2012nlabelurl
";0.93616
"informe diario enero 20 2016 principales indices mundiales desvalorizaciones caida petroleo labelurl
";0.93616
