;Topico0;Topico1;Topico2;Topico3;Topico4;TopicoDomina
"sebastianbotero cuentanos banco cuenta,1 
";0.0402;0.6347;0.0402;0.2437;0.0411;1
"recuerda pagar noche alguno hotelesestelar recibiras noche adicional nochesgratisconaval,1 
";0.7277;0.2113;0.0202;0.0204;0.0203;0
"reikaram lamentamos inconveniente comunicate lineas banco presentar queja bogota 4441777,1 
";0.0184;0.4579;0.0182;0.1557;0.3497;1
"edison28758159 invitamos comunicarte directamente banco poder resolver dudas labelurl,1 
";0.0222;0.5693;0.0224;0.0223;0.3638;1
"danrocha70 invitamos presentar queja formalmente lineas servicio banco bogota 4441777,1 
";0.0183;0.4544;0.0182;0.1655;0.3436;1
"luchortegon caso comunicate directamente seguros alfa 3077032 recibir respuesta escalar caso,1 
";0.1776;0.6225;0.1664;0.0167;0.0169;1
"luchortegon invitamos comunicarte directamente lineas banco recibir respuesta bogota 4441777,1 
";0.0183;0.7586;0.0184;0.0182;0.1866;1
"alejoal26 invitamos comunicarte lineas servicio bogota puedas escalar caso 4441777,1 
";0.0182;0.2888;0.0187;0.0183;0.6561;4
"disfruta experiencias puedes vivir hotel estelar recibe nochesgratisconaval,1 
";0.9102;0.0222;0.0223;0.0222;0.0231;0
"alejoal26 cuentanos banco tarjeta credito,1 
";0.3834;0.0371;0.0334;0.0338;0.5124;4
"georgedonnelly invitamos comunicarte directamente banco popular puedas resolver dudas labelurl,1 
";0.02;0.5914;0.0201;0.02;0.3485;1
"jennyemil invitamos ingresar siguiente link podras tramitar caso directamente banco labelurl,1 
";0.0183;0.927;0.0182;0.0182;0.0182;1
"pagando noche hotelesestelar utilizando tarjetas bancos aval recibes nochesgratisconaval,1 
";0.9199;0.02;0.02;0.02;0.02;0
"quieres participar premios obra frida libre conoce aqui hacerlo labelurl,1 
";0.6716;0.0201;0.0208;0.0209;0.2667;0
"andressar85 recomendamos comunicarte directamente bancodebogota puedas tener respuesta inconveniente,1 
";0.0202;0.7786;0.0202;0.1609;0.0202;1
"diegodrbta favor cuentanos bancos presentaste inconveniente,1 
";0.2269;0.0334;0.0334;0.4669;0.2394;3
"hingeniera cuentanos banco presentaste inconveniente,1 
";0.0335;0.3963;0.0334;0.5032;0.0337;3
"diegodrbta cuentanos banco presentas inconveniente,1 
";0.0335;0.1762;0.0334;0.4758;0.2812;3
"hingeniera muchas gracias informacion enviaremos informacion area encargada poder resolver inconveniente,1 
";0.0183;0.9262;0.0185;0.0184;0.0186;1
"angelika093 invitamos ingresar link comunicarte banco resolver problema labelurl,1 
";0.0222;0.91;0.0225;0.0222;0.023;1
"boletas especiales meet amp,1 
";0.3187;0.5611;0.04;0.0401;0.0401;1
"encontramos av chile entregando entradas especiales puedas conocer artistas almaxconaval,1 
";0.3741;0.4478;0.1414;0.0182;0.0184;1
"anitamcr89 recuerda tambien av chile 6 pm esperamos olvides voucher compra boletas,1 
";0.9316;0.0182;0.0167;0.0167;0.0169;0
"puerta principal andino entregando meet amp,1 
";0.0286;0.8848;0.0286;0.029;0.0291;1
"esperamos andino 3 pm recuerden traer voucher compra boletas ganar meet amp,1 
";0.4991;0.1949;0.0167;0.0168;0.2726;0
"quedaste boleta almaxconaval preocupes damos participa labelurl,1 
";0.5928;0.0286;0.0287;0.3213;0.0286;0
"esperando unicentro ganen meet amp,1 
";0.0333;0.8666;0.0333;0.0334;0.0334;1
"si quieres vivir mejor almaxconaval participa dinamica gana boletas dobles labelurl,1 
";0.927;0.0182;0.0183;0.0183;0.0182;0
"nadaflota envianos datos dm poder ayudarte caso,1 
";0.025;0.0255;0.5159;0.4084;0.0251;2
"lukasmeluk envianos datos dm poder ayudarte pasar caso,1 
";0.0223;0.4329;0.4998;0.0227;0.0223;2
"nadaflota presentando algun inconveniente,1 
";0.0403;0.0404;0.0402;0.4399;0.4393;3
"jenromero envianos datos dm ayudarte escalar caso directamente,1 
";0.0222;0.3348;0.5981;0.0225;0.0223;2
"andrewdeazat lamentamos inconveniente presentaste cuentanos dm solicitud necesitabas,1 
";0.0223;0.0224;0.0227;0.6661;0.2666;3
"jenromero invitamos comunicarte lineas servicio cliente resolver dudas bogota 444 1777,1 
";0.0168;0.2661;0.0167;0.0167;0.6837;4
"jenromero cuentanos banco cuenta,1 
";0.0402;0.6348;0.0402;0.2436;0.0411;1
"andrewdeazat cuentanos bancos comunicaron,1 
";0.2403;0.04;0.0401;0.0409;0.6388;4
"mauriciohiguita favor envianos datos dm poder ayudarte caso quedamos pendientes,1 
";0.02;0.0204;0.9192;0.0204;0.0201;2
"pierdas show circo sol inspirado musica soda stereo vive experiencia dejara aliento,1 
";0.2092;0.7441;0.0155;0.0157;0.0155;1
"nadaflota recibiste numero aprobacion compra,1 
";0.3915;0.0334;0.0333;0.5084;0.0333;3
"nadaflota cuentanos inconveniente presentas,1 
";0.0401;0.0401;0.04;0.8395;0.0402;3
"fernandrojas debes tener paciencia sistema lento cantidad personas intentan comprar entrada,1 
";0.4474;0.2298;0.2893;0.0167;0.0167;0
"lasiniora gracias informacion arreglaremos mas pronto posible,1 
";0.0334;0.866;0.0336;0.0334;0.0336;1
"andressar85 cuentanos banco tarjeta,1 
";0.2443;0.2385;0.0401;0.4364;0.0407;3
"tavosanjuan muchas gracias informarnos enviaremos informacion solucionar problema mas pronto posible,1 
";0.02;0.9194;0.0201;0.0202;0.0203;1
"tavosanjuan cuentanos cajeros presentaste inconvenientes,1 
";0.0333;0.1979;0.2072;0.5278;0.0338;3
"rt kristililley definitivamente siento protegida tranquila seguro cancer gracias bancosaval yodecidiavanzar,1 
";0.0201;0.278;0.6616;0.02;0.0202;2
"experiencias vividas anoche concierto gnrconaval labelurl,1 
";0.8657;0.0334;0.0339;0.0337;0.0333;0
"asi termina gran concierto hizo vivir muchas emociones recuerden experienciasaval disfrut labelurl,1 
";0.3836;0.5661;0.0168;0.0167;0.0167;1
"biniciamos musica marky ramone telonero gun nroses energia empieza subir labelurl,1 
";0.0184;0.0186;0.0185;0.926;0.0184;3
"ben directo periscope asi vive gun n roses labelurl,1 
";0.029;0.0288;0.885;0.0286;0.0286;2
"adentro estadio asi espera gunsnroses gnrconaval labelurl,1 
";0.557;0.0288;0.0293;0.356;0.0289;0
"ambiente alrededor atanasio cada vez mas intenso buena energia aire gnrconaval labelurl,1 
";0.0187;0.0184;0.1419;0.8026;0.0184;3
"asi ve escenario presentara gunsnroses ansiosos concierto gnrconaval labelurl,1 
";0.5355;0.0225;0.0228;0.3958;0.0234;0
"bla emocion ambiente asi fila concierto gun n roses gnrconaval labelurl,1 
";0.0201;0.0201;0.9193;0.0204;0.02;2
"impresionante atanasio girardot reventar contaremos va pasando gran conciert labelurl,1 
";0.021;0.0205;0.0202;0.0202;0.9181;4
"fan viviran gran experiencia seguros disfrutaran maximo gnrconaval labelurl,1 
";0.0234;0.0228;0.6696;0.2617;0.0226;2
"recuerda utilizar gnrconaval vive experiencias acercate puntos dentro concierto labelurl,1 
";0.9195;0.0201;0.0202;0.02;0.0201;0
"asistentes estan listos disfrutar concierto gunsnroses sorpresas labelurl,1 
";0.898;0.026;0.0257;0.0251;0.0252;0
"asi vive ingreso concierto gnrconaval energia cada vez mas fuerte pendientes m labelurl,1 
";0.0184;0.0183;0.9267;0.0183;0.0182;2
"basi recibe medellin clima perfecto disfrutar musica gun n roses pendientes d labelurl,1 
";0.3608;0.0187;0.3099;0.0182;0.2924;0
"recuerden encontrar ubicacion agilizar entrada concierto gunsnroses gnrconaval labelurl,1 
";0.4787;0.2599;0.2169;0.0223;0.0222;0
"encontramos fan aeropuerto van disfrutar gunsnroses pendientes labelurl,1 
";0.5042;0.0252;0.4205;0.0251;0.025;0
"sabemos llevas rock venas contaremos pasa gnrconaval pendientes rede,1 
";0.0205;0.0203;0.9189;0.0201;0.0202;2
"energia sube cada vez mas pendientes rede conoceran pasa gnrconaval,1 
";0.0201;0.0205;0.7938;0.1455;0.0201;2
"cristiangbd2 necesario esposa comunique directamente poder atender caso,1 
";0.0222;0.9107;0.0224;0.0224;0.0223;1
"cristiangbd2 ponemos trabas queremos agilizar proceso poder darle esposa solucion mas pronto posible,1 
";0.0154;0.5484;0.0158;0.4049;0.0154;1
"rt ocesacolombia soda stereo sep7imo dia by cirque du soleil colombianmas informacion via labelurl labelurl,1 
";0.8341;0.1185;0.0159;0.0154;0.0161;0
"cristiangbd2 cuentanos inconveniente presentas,1 
";0.0401;0.0404;0.04;0.8392;0.0402;3
"queremos estes pendiente rede contaremos pasa concierto gunsnroses,1 
";0.1592;0.386;0.4097;0.0227;0.0224;2
"lindaenamo cuentanos dm caso poder ayudarte escalarlo encontrar solucion mas pronto posible atentos,1 
";0.0154;0.4889;0.0161;0.3718;0.1079;1
"alista tarjetas entretenimiento bancos aval accede show circo sol musica soda stereo,1 
";0.6225;0.3313;0.0154;0.0154;0.0154;0
"ispoar invitamos ingresar siguiente link podras conocer toda informacion labelurl,1 
";0.0202;0.8098;0.1297;0.02;0.0202;1
"diecare sabias si usuario puedes comprar boleta preventa avalpay pasalayeii,1 
";0.9271;0.0183;0.0182;0.0182;0.0182;0
"gsotozarate puedes comprar entrada puntos boleta via online,1 
";0.9104;0.0224;0.0228;0.0222;0.0222;0
"diecare cuentanos inconveniente presentas,1 
";0.2648;0.0401;0.0401;0.6147;0.0403;3
"juanvenegas75 podemos ayudarte,1 
";0.0501;0.05;0.0504;0.7996;0.05;3
"recuerden pagar noche tarjetas aval alguno hotelesestelar recibiras noche mas nochesgratisconaval,1 
";0.7543;0.1905;0.0183;0.0185;0.0184;0
"soda stereo hablando representa circo sol interprete musica labelurl,1 
";0.0223;0.9109;0.0222;0.0222;0.0223;1
"pagando noche hoteles estelar tarjetas bancos aval recibes nochesgratisconaval,1 
";0.9199;0.02;0.02;0.02;0.02;0
"preventa circo sol empezara 28 30 noviembre quedes boleta labelurl,1 
";0.5026;0.2289;0.2284;0.02;0.0201;0
"queremos disfrutes experienciasaval traemos circo sol show inspirado soda stereo,1 
";0.0189;0.7877;0.1563;0.019;0.0182;1
"show circo sol estara colombia 3 23 septiembre 2017 parque salitre magico labelurl,1 
";0.0172;0.3358;0.6136;0.0167;0.0167;2
"pendientes rede dando toda informacion preventa circo sol,1 
";0.0226;0.9101;0.0228;0.0222;0.0224;1
"pronto conoceremos fechas oficiales preventa boletas show circo sol labelurl,1 
";0.1886;0.7511;0.0201;0.02;0.0201;1
"rueda prensa show circo sol conoceremos fechas preventa boleteri labelurl,1 
";0.0203;0.9195;0.0201;0.02;0.02;1
"pendientes preparada gran sorpresa,1 
";0.0408;0.0409;0.2403;0.6372;0.0407;3
"festival innovacion emprendimiento educacion ciencia tecnologia mas importante pais esperand labelurl,1 
";0.9188;0.0201;0.0201;0.0202;0.0209;0
"cacd87 envianos datos dm poder ayudarte caso quedamos atentos,1 
";0.02;0.0204;0.8065;0.0205;0.1327;2
"dianamarce1005 cuentanos inconveniente presentas,1 
";0.0401;0.0401;0.04;0.8395;0.0402;3
"cacd87 caso puedes comunicarte linea nacional 018000518000,1 
";0.0257;0.5793;0.0251;0.0251;0.3447;1
"cacd87 invitamos comunicarte lineas atencion bogota podras resolver dudas 444 1777,1 
";0.0169;0.2722;0.0167;0.0167;0.6775;4
"jdperea59 entendemos inconveniente presentas favor cuentanos dm podemos ayudarte,1 
";0.0225;0.0223;0.0226;0.9101;0.0226;3
"lindaenamo cuentanos inconveniente presentaste,1 
";0.0402;0.0401;0.04;0.5952;0.2844;3
"andresyfh cuentanos dudas,1 
";0.05;0.05;0.0505;0.0507;0.7988;4
"andresyfh dado respuesta dm,1 
";0.04;0.0402;0.8394;0.0401;0.0404;2
"sandraisaza puedes consultar lista ganadores ingresando siguiente link labelurl,1 
";0.0228;0.544;0.3882;0.0227;0.0222;1
"alista tarjetas bancos aval accede preventa dias 16 20 noviembre storyland,1 
";0.9332;0.0167;0.0167;0.0167;0.0167;0
"daligala20 cuentanos inconveniente presentas,1 
";0.2648;0.0401;0.0401;0.6147;0.0403;3
"majoseo23 cuentanos cajero inconveniente,1 
";0.0401;0.0402;0.0401;0.8393;0.0402;3
"conoce opciones financiamiento micro empresarios corporacion microcredito aval labelurl,1 
";0.3277;0.6052;0.0223;0.0224;0.0225;1
"carolina19g gracias comunicarte,1 
";0.0667;0.7315;0.0667;0.0684;0.0667;1
"dianamarce1005 cuentanos dm caso poder ayudarte escalarlo quedamos atentos,1 
";0.02;0.0205;0.0208;0.9187;0.0201;3
"juanitacatano cuentanos caso dm poder ayudarte solucionar caso quedamos atentos,1 
";0.0182;0.0185;0.0189;0.9262;0.0183;3
"carolina19g cuentanos pudiste realizar tramite,1 
";0.0345;0.0335;0.0347;0.8634;0.0339;3
"afrael02 gracias informacion solucionaremos inconveniente mas pronto posible,1 
";0.0288;0.8842;0.0289;0.0292;0.0288;1
"carlsua gracias notificarnos enviaremos informacion podamos solucionar caso mas pronto posible,1 
";0.02;0.9191;0.0203;0.0205;0.0201;1
"juanfvelasquez cuentanos caso dm poder ayudarte quedamos atentos,1 
";0.0222;0.0226;0.7074;0.0232;0.2245;2
"kalabazaavila cuentanos caso dm ayudarte escalarlo poder solucionarlo mas pronto posible,1 
";0.0182;0.2687;0.2366;0.4581;0.0184;3
"carloslondono lamentamos inconveniente escalaremos informacion poder brindar mejor servicio,1 
";0.0201;0.405;0.0202;0.3822;0.1725;1
"laviaocho envianos caso dm poder ayudarte escalarlo directamente banco quedamos atentos,1 
";0.0167;0.3671;0.4899;0.0171;0.1093;2
"risharky recuerda debes ser usuario alguna tarjetas bancos aval poder acceder seguro,1 
";0.6278;0.0161;0.0155;0.0157;0.3249;0
"inelufdez cuentanos inconveniente presentas,1 
";0.0401;0.0401;0.04;0.8395;0.0402;3
"francoesro cuentanos banco cuenta,1 
";0.0403;0.3722;0.0401;0.507;0.0405;3
"lucasarv lamentamos inconveniente enviaremos informacion solucionar problema mas pronto posible,1 
";0.0201;0.7458;0.0201;0.1936;0.0204;1
"kalabazaavila cuentanos inconveniente presentas,1 
";0.0401;0.0401;0.04;0.8394;0.0403;3
"lukasmeluk lamentamos inconveniente solucionaremos mas pronto posible poder brindar mejor servicio,1 
";0.0183;0.473;0.0183;0.3675;0.1229;1
"manchosanz79 lamentamos inconveniente presentas enviaremos informacion solucionar tema mas pronto posible,1 
";0.0182;0.3885;0.0184;0.5565;0.0184;3
"carloslondono cuentanos inconveniente presentaste,1 
";0.0402;0.2534;0.0401;0.6261;0.0403;3
"afrael02 cuentanos cajeros refieres,1 
";0.04;0.0403;0.835;0.0428;0.0419;2
"rt linahinestroza disfruto vida solo yodecidiavanzar nuevos seguros bancosaval cancer,1 
";0.0206;0.9191;0.0202;0.02;0.02;1
"rt naganicol nuevo seguro bancosaval cancer complemento plan salud yodecidiavanzar conoce mas labelurl,1 
";0.0188;0.775;0.0184;0.1691;0.0187;1
"yeick01 invitamos ingresar siguiente link podras resolver todas dudas labelurl,1 
";0.0203;0.7493;0.0202;0.02;0.1902;1
"yorleon cuentanos banco pertenece cajero presenta fallas,1 
";0.025;0.763;0.0254;0.1608;0.0258;1
"laviaocho invitamos comunicarte linea servicio cliente bogota poder resolver dudas 3363199 4411777,1 
";0.0155;0.2787;0.0155;0.0154;0.6749;4
"soreygarcia lamentamos inconveniente escalaremos caso vuelva suceder,1 
";0.0251;0.6922;0.0251;0.2323;0.0253;1
"emprender ser dueno futuro necesario ponerse movimiento postulate ahora labelurl,1 
";0.0203;0.0204;0.02;0.02;0.9193;4
"sabias corporacion microcredito aval opciones financiamiento micro empresarios ingresa labelurl,1 
";0.2949;0.645;0.02;0.02;0.02;1
"rt bcooccidente realiza ahora via baloto depositos cuentas corrientes ahorros grupo aval labelurl labelurl,1 
";0.1506;0.799;0.0169;0.0168;0.0167;1
"chalonsin caivirtual hola puedes verificar llamando 4441777 bogota 018000518000 nivel nacional saludos,1 
";0.1238;0.0173;0.0168;0.0168;0.8253;4
"rt kristililley seguros cancer yodecidiavanzar bancosaval libertdad hora escoger tratam,1 
";0.0201;0.1477;0.7921;0.02;0.02;2
"martinistayan caso comunicate 018000518000 saludos,1 
";0.0336;0.2975;0.0336;0.0336;0.6017;4
"galloorlando hola ayudas auditivas caso usuario alguna condicion haga requiera saludos,1 
";0.0186;0.8246;0.0183;0.0182;0.1203;1
"poesybieber hola podrias consultar opciones productos juveniles bancodebogota bcooccidente saludos,1 
";0.6649;0.162;0.1328;0.0201;0.0202;0
"ninearlantt hola recomendamos consultar bcooccidente saludos,1 
";0.0343;0.3832;0.5155;0.0333;0.0336;2
"poesybieber invitamos pendiente rede conocer si haremos dinamicas concierto,1 
";0.021;0.7287;0.21;0.0203;0.0201;1
"martinistayan invitamos comunicarte lineas servicio cliente bogota 4441777 ahi podras resolver dudas,1 
";0.0157;0.2066;0.0154;0.0154;0.7469;4
"isabelacabezas tuboletanews hola cualquier punto fisico telefono labelurl saludos,1 
";0.2419;0.5658;0.1418;0.0252;0.0253;1
"prepara tarjetas aval 1 3 noviembre vive mejor festival musica ciudad experienciasaval fep2017,1 
";0.752;0.017;0.0167;0.1972;0.0171;0
"erica123rada hola puedes comprar cualquier punto fisico tuboletanews,1 
";0.5835;0.3411;0.0253;0.025;0.0252;0
"enorgullece presentar artista shock ano bombaestereo excelente premiosshock labelurl,1 
";0.0223;0.9108;0.0223;0.0224;0.0223;1
"ganador mejor artista urbano jbalvin cuentenos cancion favorita gran artista labelurl,1 
";0.088;0.0187;0.0188;0.8562;0.0183;3
"premio mejor agrupacion bombaestereo pierdan mejor premiosshock labelurl,1 
";0.0253;0.0256;0.0256;0.8983;0.0254;3
"asi suenan premiosshock pierdas todas experienciasaval labelurl,1 
";0.3448;0.0293;0.5683;0.0289;0.0287;2
"estan punto empezar premios reunen mejor musica pais pendientespremiosshock,1 
";0.6081;0.0202;0.0203;0.3307;0.0207;0
"pierdas mejores momentos premiosshock pendiente rede,1 
";0.3857;0.5276;0.0294;0.0287;0.0286;1
"rt almaxcolombia yonomepierdoalmax lineup seria pecado capital labelurl,1 
";0.029;0.0286;0.8847;0.0287;0.029;2
"xjbieburx si posible cantidad limitada boletas disponibles preventa,1 
";0.298;0.3972;0.26;0.0225;0.0223;1
"daniegiraldov contamos si puedes hacer compra via online tarjeta debito,1 
";0.9263;0.0186;0.0186;0.0182;0.0182;0
"mary80plata envianos datos dm poder ayudarte escalar caso quedamos atentos,1 
";0.0182;0.0185;0.9266;0.0185;0.0183;2
"paucr95 disfruta concierto,1 
";0.7992;0.0502;0.0506;0.05;0.05;0
"raydanilo puedes utilizar codigo punto boleta,1 
";0.6877;0.0287;0.0287;0.0286;0.2263;0
"paucr95 piezadesucubo personas clientes bancos aval pueden comprar preventa apps pasalayeii avalpay,1 
";0.9384;0.0154;0.0154;0.0154;0.0154;0
"lauraswag17 tuboletanews hola sofia si puedes hacerlo partir 31 octubre saludos,1 
";0.927;0.0184;0.0182;0.0182;0.0182;0
"raydanilo likeeverbiebss hola comprar entradas pasalayeii avalpay facil labelurl,1 
";0.6374;0.0251;0.0251;0.025;0.2875;0
"mary80plata sfcsupervisor hola contactaste banco labelurl,1 
";0.4388;0.4359;0.0415;0.043;0.0407;0
"ljjaviersantana hola puedes contactarte medio chat mail labelurl,1 
";0.5745;0.2156;0.1526;0.0287;0.0286;0
"tiaralorena hola bancos tarjeta,1 
";0.7993;0.0507;0.05;0.05;0.05;0
"tiaralorena puedes comunicarte via chat labelurl confirmar proceso reactivacion saludos,1 
";0.0204;0.9192;0.0203;0.0201;0.02;1
"rojasjulirojs hola puedes ingresar labelurl llamar 018000423607,1 
";0.8655;0.0344;0.0334;0.0334;0.0333;0
"recuerden preventa justinbieberconaval estara disponible 31 octubre 2 noviembre labelurl,1 
";0.911;0.0223;0.0222;0.0222;0.0222;0
"puedes perder justinbieberconaval enterate preventa vive todas experienciasaval,1 
";0.9106;0.0224;0.0225;0.0223;0.0223;0
"preparense gran sorpresa ustedes pendientes experienciasaval,1 
";0.3897;0.0289;0.3222;0.2305;0.0287;0
"thevalderramax gracias notificarnos error pasaremos informacion area encargada poder solucionar problema,1 
";0.0182;0.9266;0.0184;0.0183;0.0185;1
"rt naviriveros yodecidiavanzar nuevo seguro cancer bancosaval parece excelente complemento plan,1 
";0.0184;0.7292;0.0183;0.2158;0.0183;1
"rt naviriveros yodecidiavanzar nuevo seguro cancer bancosaval bueno,1 
";0.0258;0.603;0.0254;0.3205;0.0253;1
"rt pgaviriaa sabian existe seguro cancer bancosaval cree puede avanzar yodecidiavanzar info labelurl,1 
";0.0172;0.6257;0.3236;0.0167;0.0167;1
"rt apuntesdecata conoce seguro cancer bancosaval buen complemento plan salud banco bogota juntos podemos,1 
";0.0146;0.4269;0.0144;0.3579;0.1861;1
"rt lalaprada creer estaras preparado si toca puerta conoce seguro cancer bancosaval labelurl,1 
";0.0171;0.3628;0.0168;0.5863;0.017;3
"rt catherinecruzb siempre puede yodecidiavanzar prevencion frente cancer seguro bancosaval labelurl,1 
";0.3158;0.5097;0.0201;0.02;0.1343;1
"rt naganicol creelo plan 11100 mes puedes tener seguro cancer bancosaval yodecidiavanzar info labelurl,1 
";0.0158;0.9379;0.0155;0.0154;0.0154;1
"diegofn invitamos comunicarte directamente avalpay poder resolver inconveniente,1 
";0.2269;0.705;0.0226;0.0226;0.0229;1
"davensu cuentanos inconveniente presentas,1 
";0.0401;0.0401;0.04;0.8395;0.0402;3
"paga tarjetas credito debito bancos aval preventa almaxcolombia 13 18 octubre temuevealmaximo,1 
";0.9384;0.0154;0.0154;0.0154;0.0155;0
"rt almaxcolombia boleteria almax disponible clientes bancosaval tuboletanews labelurl labelurl,1 
";0.8992;0.0255;0.0251;0.025;0.0251;0
"juanperezmesa caso debes acercarte sucursal bcooccidente realizar consignacion,1 
";0.4245;0.0228;0.0226;0.5075;0.0225;3
"paga tarjetas credito debito bancos aval preventa almaxcolombia 13 18 octubre almaxconaval,1 
";0.9384;0.0154;0.0154;0.0154;0.0154;0
"acerca elevatorpitchaval col4punto0 estan listos,1 
";0.6263;0.0351;0.2713;0.0336;0.0336;0
"juanperezmesa cuentanos manejas cuentas alguno bancos,1 
";0.1728;0.1941;0.0288;0.5755;0.0288;3
"preparate almaxconaval viene mejor musica,1 
";0.8655;0.0338;0.0334;0.0336;0.0338;0
"maryr94 cuentanos inconveniente presentas,1 
";0.0401;0.0401;0.04;0.8395;0.0402;3
"lorenalorenoide lamentamos inconveniente presentas favor envianos datos dm ayudarte caso,1 
";0.02;0.0203;0.1645;0.7751;0.02;3
"listos invasion buena musica line up fep2017 alisten tarjetas bancos aval labelurl,1 
";0.6754;0.2743;0.0168;0.0167;0.0168;0
"vive musica flume fep2017 listo vibrar mejor festival musica ciudad labelurl,1 
";0.3487;0.5955;0.0186;0.0185;0.0187;1
"justice duo frances musica electronica fuertes influencias rock amp,1 
";0.0201;0.0205;0.0201;0.0201;0.9192;4
"listo the weeknd fep2017 experienciasaval,1 
";0.3479;0.0339;0.5512;0.0336;0.0334;2
"galonumpaque lamentamos inconveniente favor cuentanos caso dm poder ayudarte quedamos atentos,1 
";0.0182;0.0184;0.0188;0.9264;0.0183;3
"bingomasred cuentanos inconveniente presentaste,1 
";0.0402;0.0401;0.0401;0.5989;0.2808;3
"marthabarbieri lamentamos inconveniente presentas favor cuentanos caso dm poder ayudarte quedamos atentos,1 
";0.0167;0.0168;0.0172;0.9326;0.0167;3
"zevitasrojas gracias ser parte cambio siempre avanzandoconaval,1 
";0.0286;0.0286;0.0286;0.0286;0.8857;4
"jennycruzgarci favor envianos datos dm poder ayudarte escalar caso quedamos atentos,1 
";0.0182;0.0185;0.9266;0.0185;0.0183;2
"laurapieschacon cuentanos dm inconveniente presentas poder ayudarte caso,1 
";0.0223;0.0225;0.0227;0.9102;0.0224;3
"coleteach contamos preventa usuarios bancos aval terminaba 17 septiembre,1 
";0.6406;0.0203;0.0201;0.02;0.2989;0
"lstephaniebp esperamos disfrutes maximo concierto,1 
";0.0341;0.0336;0.4885;0.0334;0.4104;2
"jeimylee invitamos pendiente conocer proximos concursos,1 
";0.0286;0.7265;0.1876;0.0286;0.0287;1
"paulsolano gracias ser parte cambio avanzamos brindar mejor servicio,1 
";0.0223;0.0223;0.0223;0.4045;0.5286;4
"rt migfloyd gracias facilidad bancosaval entrada nickyromero labelurl,1 
";0.4989;0.4007;0.0336;0.0335;0.0333;0
"hola celisfe07 tarjetas credito debito bancos aval puedes realizar compra boletas,1 
";0.9272;0.0182;0.0182;0.0182;0.0182;0
"hola candtoro gracias escribirnos invitamos comunicarte primerafilaco podran colaborar necesites,1 
";0.0234;0.3671;0.0231;0.564;0.0224;3
"hola maurorivera14 gracias escribirnos primerafilaco podra colaborarte necesites,1 
";0.0289;0.0289;0.881;0.0316;0.0295;2
"franjadini hola pudiste descargar codigo,1 
";0.8391;0.04;0.04;0.0403;0.0405;0
"maurorivera14 moveconcertsco pasalayeii primerafilaco hola codigo,1 
";0.6606;0.0335;0.2389;0.0334;0.0335;0
"rt moveconcertsco comenzo preventa metallicaconaval bancosaval pasalayeii primerafilaco labelurl labelurl,1 
";0.8994;0.0251;0.0254;0.025;0.0251;0
"rt camocr10 djdianamedina buena noche bancosaval hoy compro boletas metallica,1 
";0.4549;0.0202;0.0203;0.4836;0.0209;3
"rt moveconcertsco alisten pasalayeii alisten tarjeta credito bancosaval 45 minutos empieza preventa labelurl,1 
";0.9327;0.017;0.0167;0.0167;0.0168;0
"rt juanandrescity pillen setlist metallica minneapolis imaginan aca lmlnnmetallicaconaval labelurl,1 
";0.0222;0.9102;0.0225;0.0223;0.0228;1
"rt djdianamedina recuerden pueden comprar boletas preventa 12 noche metallicaconaval labelurl,1 
";0.6805;0.0201;0.1448;0.0202;0.1344;0
"rt lokokmo miercoles rock metallicaconaval bancosaval labelurl,1 
";0.0348;0.0335;0.8641;0.0335;0.034;2
"bandas estan dando tarima musica hace saltar metallicaconaval labelurl,1 
";0.0226;0.0226;0.0227;0.0225;0.9096;4
"queden vivir concierto inigualable compren boleta preventa disfruten metallicaconaval labelurl,1 
";0.355;0.0201;0.5848;0.02;0.0201;2
"rt avalpay empezamos pasarla wow fiesta metallicaconaval preventa 12 noche labelurl,1 
";0.3019;0.0202;0.1416;0.02;0.5164;4
"rt juanandrescity metallicaconaval mono tremendas bandas tributonbancosaval,1 
";0.0286;0.0286;0.8837;0.0287;0.0303;2
"rt lokokmo metallicaconaval bancosaval labelurl,1 
";0.0512;0.0504;0.798;0.0502;0.0503;2
"recuerden pueden comprar boletas etapa preventa 12 noche metallicaconaval labelurl,1 
";0.7972;0.0201;0.1426;0.02;0.0201;0
"rt djdianamedina gracias juanarbelaez creer siempre musica bancosaval dejarnos tener primeros boletas metal,1 
";0.3006;0.3666;0.0168;0.0168;0.2992;1
"rt lokokmo noche metallicaconaval bancosaval labelurl,1 
";0.4049;0.0403;0.4741;0.0401;0.0406;2
"musica bandas estan pereparadas hacernos mover mejor metallicaconaval labelurl,1 
";0.0227;0.0224;0.0224;0.0225;0.91;4
"musica haciendo vibrar fiesta metallicaconaval participen boletas photo booth,1 
";0.2765;0.3699;0.3124;0.0205;0.0206;1
"recuerda foto mas like gana boleta ganador sera anunciado manana,1 
";0.9197;0.0201;0.0201;0.0201;0.0201;0
"sabes ganar boletas metallica participa photo booth sube foto etiquetanos listo labelurl,1 
";0.3423;0.0168;0.0172;0.6067;0.017;3
"queden boleta metallicaconaval disfruten preventa usuarios bancos aval 12 noche,1 
";0.578;0.0185;0.3669;0.0182;0.0183;0
"fiesta inicio preparense vivir experiencia unica disfrutando metallicaconaval labelurl,1 
";0.2934;0.0223;0.2108;0.0233;0.4502;4
"rt lokokmo hoy bancosaval estara rifando entradas metallicaconaval miren rede,1 
";0.2499;0.3594;0.3506;0.02;0.0201;1
