Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu 2018 inflacion 2017 inconvenientes 2014 ofrecemos disculpas 
 informe diario noviembre 1 2017 exportaciones colombia crecieron 193 aa septiembrenlabelurl  ; j : 892. Sim : 0.54832566; Baja. 
 eventosclavedelajornadanzona euro 0400 produccion industrial junnzona euro 0400 encuesta expecta la; j : 893. Sim : 0.0803229; No similar. 
 informe diario agosto 1 2018 pmi manufacturero alcanza maximo treinta mesesnlabelurl  ; j : 894. Sim : 0.38138714; No similar. 
 informe inflacion octubre 10 2014 pronostico inflacion octubre 002 mm labelurl  ; j : 895. Sim : 0.481762; No similar. 
 informe diario enero 10 2017 eeuu comercio mayorista desacelero noviembrenlabelurl  ; j : 896. Sim : 0.47646365; No similar. 
 informe diario junio 28 2018 desempleo colombia subio mayo 97nlabelurl  ; j : 897. Sim : 0.5449657; Baja. 
 top 3 impacto economicoactividad manufacturera china crecio mayor ritmo mayocrecimiento pib labelur; j : 898. Sim : 0.18505162; No similar. 
 informe diario febrero 4 2016 exportaciones colombianas cayeron 325 aa diciembre labelurl  ; j : 899. Sim : 0.24107961; No similar. 
 informe diario diciembre 13 2018 bce redujo proyeccion crecimiento eurozonanlabelurl  ; j : 900. Sim : 0.65199274; Baja. 
 informe diario abril 5 2016 exportaciones colombia disminuyeron ritmo contraccion anual labelurl  ; j : 901. Sim : 0.3937244; No similar. 
 informe inflacion diciembre 12 2014 pronostico inflacion diciembre 026 mm labelurl  ; j : 902. Sim : 0.5372742; Baja. 
 top 3 impacto economicobanco inglaterra mantuvo estable tasa interesinflacion mexico desacele label; j : 903. Sim : 0.23135647; No similar. 
 informe diario mayo 13 2014 mercados expectativa pib 1t14 eurozona labelurl  ; j : 904. Sim : 0.48942462; No similar. 
 informe diario junio 14 2017 feed aumenta tasas cuarto puntonlabelurl  ; j : 905. Sim : 0.3891844; No similar. 
 top 3 impacto economicoactividad manufacturera eeuu subio juniopmi manufacturero zona euro labelurl; j : 906. Sim : 0.27284718; No similar. 
 top 3 impacto economicoaumentaron exportaciones japon abril crecimiento economia chilena crecio lab; j : 907. Sim : 0.28886712; No similar. 
 informe diario 30 octubre 2018 crecimiento eurozona ritmo mas bajo 2014nlabelurl  ; j : 908. Sim : 0.3484136; No similar. 
 informe diario marzo 28 2017 colombia tasa desempleo aumento febreronlabelurl  ; j : 909. Sim : 0.5582052; Baja. 
 informe diario diciembre 5 2016 colombia inflacion bajaria 592 aa noviembrenlabelurl  ; j : 910. Sim : 0.54438454; Baja. 
 copusd abrio 2935 retrocede 2881 luego conocerse ism mas debil eeuu labelurl  ; j : 911. Sim : 0.43885058; No similar. 
 informe diario octubre 16 2018 disminuyo confianza consumidor colombia septiembrenlabelurl  ; j : 912. Sim : 0.5724331; Baja. 
 informe diario diciembre 18 2018 deficit comercial aumento significativamente octubrenlabelurl  ; j : 913. Sim : 0.41458306; No similar. 
 informe diario marzo 6 2014bce boe mantienen inalterada politica monetaria expansiva labelurl  ; j : 914. Sim : 0.40497854; No similar. 
 informe diario octubre 16 2018 disminuyo confianza consumidor colombia septiembre labelurl  ; j : 915. Sim : 0.52146083; Baja. 
 informe diario enero 21 2019 fmi espera menor crecimiento mundialnlabelurl  ; j : 916. Sim : 0.3875217; No similar. 
 top 3 impacto economicoactividad economica mexico disminuyo eneroinflacion brasil continua desacele; j : 917. Sim : 0.358342; No similar. 
 informe diario junio 4 2015 exportaciones colombia disminuyeron 256 aa abril labelurl  ; j : 918. Sim : 0.37853637; No similar. 
 informe diario marzo 3 2016 exportaciones colombia presentaron contraccion 366 aa labelurl  ; j : 919. Sim : 0.5081347; Baja. 
 informe diario febrero 29 2016 colombia tasa desempleo enero 119 labelurl  ; j : 920. Sim : 0.4227982; No similar. 
 informe diario mayo 3 2016 exportaciones colombia cayeron 334 aa marzo labelurl  ; j : 921. Sim : 0.3845024; No similar. 
 informe diario mayo 5 2015 exportaciones colombia disminuyeron 228 aa marzo labelurl  ; j : 922. Sim : 0.3972974; No similar. 
 informe diario 30 octubre 2018 crecimiento eurozona ritmo mas bajo 2014nlabelurl  ; j : 923. Sim : 0.3484136; No similar. 
 informe diario febrero 7 2018 eeuu produccion petroleo alcanza maximo historiconlabelurl  ; j : 924. Sim : 0.6643261; Baja. 
 informe diario marzo 23 2017 colombia confianza industrial comercial deterioraronnlabelurl  ; j : 925. Sim : 0.41526592; No similar. 
 informe diario noviembre 28 2018 tasa desempleo colombia subio 91nlabelurl  ; j : 926. Sim : 0.6320691; Baja. 
 informe diario enero 21 2019 fmi espera menor crecimiento mundial labelurl  ; j : 927. Sim : 0.30783248; No similar. 
 informe diario agosto 16 2016 colombia ventas minoristas caen junionlabelurl  ; j : 928. Sim : 0.49192226; No similar. 
 informe diario diciembre 18 2018 deficit comercial aumento significativamente octubrenlabelurl  ; j : 929. Sim : 0.41458306; No similar. 
 informe diario noviembre 28 2018 tasa desempleo colombia subio 91nlabelurl  ; j : 930. Sim : 0.6320691; Baja. 
 informe diario abril 18 2017 fmi colombia crecera 23 2017 labelurl  ; j : 931. Sim : 0.62159765; Baja. 
 informe diario octubre 18 2017 importaciones colombia contrajeron 06 agostonlabelurl  ; j : 932. Sim : 0.49952772; No similar. 
 informe diario noviembre 23 2017 actividad economica eurozona acelero noviembrenlabelurl  ; j : 933. Sim : 0.4522749; No similar. 
 informe diario enero 18 2018 produccion industrial colombia mejoro noviembrennlabelurl  ; j : 934. Sim : 0.5726033; Baja. 
 informe diario enero 24 2017 colombia importaciones continuan terreno negativonlabelurl  ; j : 935. Sim : 0.60105336; Baja. 
 informe diario septiembre 19 2016 mercados espera reuniones feed bojnlabelurl  ; j : 936. Sim : 0.23128371; No similar. 
 informe diario enero 22 2019 actividad economica noviembre debajo esperadonlabelurl  ; j : 937. Sim : 0.27365983; No similar. 
 informe diario septiembre 20 2018 ipi aumento 26 aa julionlabelurl  ; j : 938. Sim : 0.37501696; No similar. 
 informe diario mayo 10 2017 eeuu inventarios petroleo continuan cayendonlabelurl  ; j : 939. Sim : 0.6265771; Baja. 
 informe diario mayo 31 2016 tasa desempleo colombia 90 abril labelurl  ; j : 940. Sim : 0.40203568; No similar. 
 informe diario marzo 14 2018 ventas menor colombia recuperaron eneronlabelurl  ; j : 941. Sim : 0.48046383; No similar. 
 informe diario febrero 14 2017 ventas menor colombia repuntaron diciembre labelurl  ; j : 942. Sim : 0.47560894; No similar. 
 informe diario septiembre 20 2018 ipi aumento 26 aa julionlabelurl  ; j : 943. Sim : 0.37501696; No similar. 
 eventosclavedelajornadademananan eeuu 845markit pmi serviciosn eeuu 930 inventarios crudo doe label; j : 944. Sim : 0.39290062; No similar. 
 top 3 impacto economicoactividad economica colombia aumento febrerosector manufacturero japon aumen; j : 945. Sim : 0.40803346; No similar. 
 informe diario agosto 14 2014 economia eurozona crecio 0 tt 2t14 labelurl  ; j : 946. Sim : 0.5613663; Baja. 
 informe diario enero 22 2019 actividad economica noviembre debajo esperado labelurl  ; j : 947. Sim : 0.25457805; No similar. 
 informe diario enero 19 2017 bce dejo inalterada politica monetarianlabelurl  ; j : 948. Sim : 0.581965; Baja. 
 top 3 impacto economicoparlamento espanol aprobo mocion censura mariano rajoypresidente italia labe; j : 949. Sim : 0.41543326; No similar. 
 informe diario septiembre 25 2017 tensiones geopoliticas afectan mercados mundialesnlabelurl  ; j : 950. Sim : 0.44787022; No similar. 
 renta variable local internacional desfavorece rentabilidadesn nconoce informe informe mercados lab; j : 951. Sim : 0.27113163; No similar. 
 informe diario diciembre 30 2014 tasa desempleo colombia 77 noviembrenlabelurl  ; j : 952. Sim : 0.546857; Baja. 
 informe semanal junio 16 2014 llegando potencial expectativa pib 1t14 labelurl  ; j : 953. Sim : 0.34870383; No similar. 
 informe mercado julio 2017 nacciones impulsaron rentabilidades portafolios mayor riesgonlabelurl  ; j : 954. Sim : 0.23406449; No similar. 
 top3deimpactoeconomicon1el boe aumento tasa inter 25 pbn2pedidos bienes fabrica eeuu s labelurl  ; j : 955. Sim : 0.3797064; No similar. 
 informe diario abril 3 2017 colombia exportaciones crecieron 158 aa febreronlabelurl  ; j : 956. Sim : 0.51199305; Baja. 
 informe semanal marzo 16 2015 menos dinamismo expectativa pib 4t14 labelurl  ; j : 957. Sim : 0.31878096; No similar. 
 informe diario marzo 7 2019 inflacion mexico alcanzo rango meta 2016nlabelurl  ; j : 958. Sim : 0.47372282; No similar. 
 informe diario septiembre 13 2018 inflacion argentina continua acelerandose nlabelurl  ; j : 959. Sim : 0.5435077; Baja. 
 informe semanal marzo 17 2014 optimismo moderado expectativa pib 4t13 labelurl  ; j : 960. Sim : 0.3946327; No similar. 
 informe diario marzo 31 2016 tasa desempleo colombia 10 febrero labelurl  ; j : 961. Sim : 0.424272; No similar. 
 informe diario marzo 7 2019 inflacion mexico alcanzo rango meta 2016nlabelurl  ; j : 962. Sim : 0.47372282; No similar. 
 eventosclavedelajornadademananan zona euro 0400 indice actividad economica markit pminovneeuu 09 la; j : 963. Sim : 0.09864549; No similar. 
 top 3 impacto economicorevision pib eeuu linea esperadosector manufacturero china mant labelurl  ; j : 964. Sim : 0.30409777; No similar. 
 eventosclavedelajornadademanana eeuu 730 cambio nominas agricolas eeuu 730 tasa desempl labelurl  ; j : 965. Sim : 0.5133727; Baja. 
 informe diario agosto 10 2017 aversion riesgo aumenta tensiones geopoliticasnlabelurl  ; j : 966. Sim : 0.4150757; No similar. 
 top 3 impacto economicoactividad economica zona euro julio desacelero levementeactividad economi la; j : 967. Sim : 0.101451635; No similar. 
 top 3 impacto economicoventas minoristas zona euro aumentan menos esperadodeficit comercial labelur; j : 968. Sim : -0.020980166; No similar. 
 eventosclavedelajornadademananan eeuu 730 cambio nominas agricolasn eeuu 730 tasa desempl labelurl ; j : 969. Sim : 0.43522373; No similar. 
 informe diario mayo 9 2018 fitch reafirma calificacion crediticia colombia bbbnlabelurl  ; j : 970. Sim : 0.564819; Baja. 
 andrespardoa pronostico dato inflacion agosto publica 011 mm 292 aa labelurl  ; j : 971. Sim : 0.44335434; No similar. 
 informe diario julio 8 2014 mercados bursatiles internacionales expectantes minutas fomc labelurl  ; j : 972. Sim : 0.35234338; No similar. 
 informe diario octubre 10 2016 petroleo cerca niveles maximos anonlabelurl  ; j : 973. Sim : 0.37033394; No similar. 
 informe diario octubre 25 2017 confianza industria comercio deteriorada septiembrenlabelurl  ; j : 974. Sim : 0.38547665; No similar. 
 reportesdelemisor 2t2018 economia suroriente meta casanare amazonas guania guaviare vaupes v labelu; j : 975. Sim : 0.24148883; No similar. 
 top 3 impacto economicopresidente espana presionado convocar eleccionesbanco central europeo mant l; j : 976. Sim : -0.005218857; No similar. 
 informe diario febrero 3 2014 desaceleracion sector industrial eeuu impulsa desvalorizaciones label; j : 977. Sim : 0.4994899; No similar. 
 informe diario junio 1 2016 pmi manufacturero eeuu sugiere estancamiento sector labelurl  ; j : 978. Sim : 0.36654437; No similar. 
 expectativas inflacion finales 2018 ubican 34 diciembre 2019 32 cerca l labelurl  ; j : 979. Sim : 0.28600305; No similar. 
 informe diario julio 12 2018 industria comercio continuaron creciendo mayonlabelurl  ; j : 980. Sim : 0.34715247; No similar. 
 informe diario septiembre 14 2017 industria comercio minorista aceleraron julionlabelurl  ; j : 981. Sim : 0.41274545; No similar. 
 informe diario diciembre 9 2015 primer caida inventarios crudo eeuu septiembrenlabelurl  ; j : 982. Sim : 0.42233735; No similar. 
 eventosclavedelajornadademananan zona euro 0500 confianza economica novneeuu 1400 minutas polit lab; j : 983. Sim : 0.20794754; No similar. 
 informe diario mayo 21 2018 vuelven tensiones acuerdo nuclear irannlabelurl  ; j : 984. Sim : 0.40930343; No similar. 
 informe diario noviembre 20 2017 yellen anuncio dejara feed febreronlabelurl  ; j : 985. Sim : 0.3660498; No similar. 
 informe diario marzo 12 2018 dolar tes valorizan despues eleccionesnlabelurl  ; j : 986. Sim : 0.574969; Baja. 
 informe diario febrero 14 2018 comercio industria construccion deterioraron 4t17nlabelurl  ; j : 987. Sim : 0.51491636; Baja. 
 informe diario agosto 14 2017 industria comercio construccion deterioraron 2t17nlabelurl  ; j : 988. Sim : 0.5345981; Baja. 
 top 3 impacto economicoproduccion industrial eeuu crecio mas esperado abrilpib japon cont labelurl ; j : 989. Sim : 0.3751962; No similar. 
 informe diario julio 1 2014 mercados cierran valorizaciones expectantes reunion bce labelurl  ; j : 990. Sim : 0.47524053; No similar. 
 eventosclavedelajornadademananan eeuu 700 aplicaciones hipoteca mba n eeuu 830 balanza comercial la; j : 991. Sim : 0.40586284; No similar. 
 eventosclavedelajornadanzona euro 0300 indice confianza consumidor agoneeuu 730 gasto person labelu; j : 992. Sim : 0.27155662; No similar. 
 informe diario marzo 14 2019 industria comercio resultados mixtos eneronlabelurl  ; j : 993. Sim : 0.2778966; No similar. 
 eventosclavedelajornadademananan eeuu 8 markit pmi servicios eeuu 930 inventarios crudo doe labelur; j : 994. Sim : 0.32111016; No similar. 
 informe diario septiembre 15 2016 debiles resultados industria comercio colombianlabelurl  ; j : 995. Sim : 0.39506197; No similar. 
 informe diario marzo 14 2019 industria comercio resultados mixtos eneronlabelurl  ; j : 996. Sim : 0.2778966; No similar. 
 informe diario marzo 8 2018 eurozona bce da senales normalizacion monetarianlabelurl  ; j : 997. Sim : 0.50534636; Baja. 
 informe diario marzo 18 2014 mercados mundiales expectativa reunion feed labelurl  ; j : 998. Sim : 0.4125202; No similar. 
 informe diario abril 5 2017 feed podria iniciar normalizacion balance anonlabelurl  ; j : 999. Sim : 0.46421957; No similar. 
 informe diario noviembre 20 2018 aumentaron inicios vivienda eeuu octubrenlabelurl  ; j : 1000. Sim : 0.43335608; No similar. 
 informe diario mayo 8 2017 opep analiza extender acuerdo recorte produccionnlabelurl  ; j : 1001. Sim : 0.39932626; No similar. 
 top 3 impacto economicoexportaciones china mantienen crecimiento solidofmi argentina alcanzaron acu; j : 1002. Sim : 0.024631826; No similar. 
 top 3 impacto economicoinicios construccion vivienda eeuu subieron mayobanco central europeo t labe; j : 1003. Sim : 0.13806266; No similar. 
 eventosclavedelajornadademananan eeuu 700 aplicaciones hipoteca mban eeuu 1030 inventarios pe label; j : 1004. Sim : 0.35977504; No similar. 
 informe diario junio 22 2016 banrep incrementa tasa intervencion 750 labelurl  ; j : 1005. Sim : 0.44574237; No similar. 
 jaocampo tasas inter comerciales hipotecarias dtf seguido tendencia expansionista excepto labelurl ; j : 1006. Sim : 0.10635497; No similar. 
 informe semanal diciembre 11 2017 resumen proyecciones 2018 despacito nlabelurl  ; j : 1007. Sim : 0.3410444; No similar. 
 informe diario octubre 4 2018 colombia recompra bonos mil millones dolaresnlabelurl  ; j : 1008. Sim : 0.4135203; No similar. 
 informe diario mercado junio junio rentabilidad portafolios pension voluntarias porven labelurl  ; j : 1009. Sim : 0.32830697; No similar. 
 eventosclavedelajornadaneeuu 730 indice precios consumidor agonzona euro 1300 decision politi label; j : 1010. Sim : 0.33121043; No similar. 
 dane revelo crecimiento pib economia colombianaen segundo trimestre ano 28 labelurl  ; j : 1011. Sim : 0.440151; No similar. 
 bancorepublica patrocina posgrados universidades extranjeras reconocida excelencia academica cursar; j : 1012. Sim : 0.19187297; No similar. 
 informe diario septiembre 20 2016 sector construccion eeuu cayo agostonlabelurl  ; j : 1013. Sim : 0.49485877; No similar. 
 bancorepublica patrocina posgrados universidades extranjeras reconocida excelencia academica cursar; j : 1014. Sim : 0.19187297; No similar. 
 informe diario octubre 4 2018 colombia recompra bonos mil millones dolares labelurl  ; j : 1015. Sim : 0.48731273; No similar. 
 top 3 impacto economicoinforme eia impulso precios petroleopresidente banco japon comento s labelur; j : 1016. Sim : 0.21628614; No similar. 
 informe diario mayo 30 2018 negociaciones politicas italia calman mercadosnlabelurl  ; j : 1017. Sim : 0.5852392; Baja. 
 bancorepublica patrocina posgrados universidades extranjeras reconocida excelencia academica cursar; j : 1018. Sim : 0.19187297; No similar. 
 informe diario enero 23 2017 trump retira eeuu acuerdo transpacificonlabelurl  ; j : 1019. Sim : 0.4927981; No similar. 
 bancorepublica patrocina posgrados universidades extranjeras reconocida excelencia academica cursar; j : 1020. Sim : 0.19187297; No similar. 
 informe diario marzo 3 2014 tensiones ucrania influyen comportamiento indices accionarios labelurl ; j : 1021. Sim : 0.35555264; No similar. 
 informe diario abril 8 2014 banco japon mantiene inalterada politica monetaria labelurl  ; j : 1022. Sim : 0.49073756; No similar. 
 acuerdo indice sentix confianza inversores zona euro deterioro abril tercer labelurl  ; j : 1023. Sim : 0.14957273; No similar. 
 adonde ira dolar 2019nnmauricio reina investigador asociado fedesarrollo comparte perspectiv labelu; j : 1024. Sim : 0.22800459; No similar. 
 informe diario abril 2 2018 eeuu pmi manufacturero llega maximo 2015nlabelurl  ; j : 1025. Sim : 0.516271; Baja. 
 top 3 impacto economico confianza consumidor alcanzo valor mas alto febrero 2015construccion labelu; j : 1026. Sim : 0.18660404; No similar. 
 informe diario junio 27 2017 regulacion fortalecido banca segun yellennlabelurl  ; j : 1027. Sim : 0.57189006; Baja. 
 dane revelo crecimiento pib economia colombiana tercer trimestre ano 27 labelurl  ; j : 1028. Sim : 0.47180158; No similar. 
 informe diario marzo 18 2019 comercio exterior eurozona debilito eneronlabelurl  ; j : 1029. Sim : 0.35377327; No similar. 
 top 3 impacto economicoactividad economica colombia da senales moderadas recuperacion eneroprecios ; j : 1030. Sim : 0.45553717; No similar. 
 informe diario marzo 18 2019 comercio exterior eurozona debilito eneronlabelurl  ; j : 1031. Sim : 0.35377327; No similar. 
 eventosclavedelajornadademananan japon 1930 indicador seguimiento economia pmi nikkei novn zona lab; j : 1032. Sim : 0.29501903; No similar. 
 andrespardoa motor aleman economia eurozona crecio 0 2do trimestre labelurl normalizacion mone  ; j : 1033. Sim : 0.4093277; No similar. 
 informe diario marzo 16 2017 banco inglaterra mantiene politica monetarianlabelurl  ; j : 1034. Sim : 0.58727926; Baja. 
 inflacion restringida precios commodities continua siendo lastre incremento tasa eu labelurl  ; j : 1035. Sim : 0.22023463; No similar. 
 publicaciones informe especial estabilidadfinanciera segundo semestre 2017 encuestas sector corpora; j : 1036. Sim : 0.26457164; No similar. 
 top 3 impacto economicoconfianza inversores alemanes continuo deteriorandose juniotheresa may busc ; j : 1037. Sim : 0.00013850008; No similar. 
 informe diario junio 8 2017 banco central europeo descarta nuevos recortesnlabelurl  ; j : 1038. Sim : 0.20013212; No similar. 
 informe diario agosto 17 2017 fitch reitera riesgos calificacion soberananlabelurl  ; j : 1039. Sim : 0.47682667; No similar. 
 informe diario noviembre 9 2016 mercados cierran alza luego victoria trump labelurl  ; j : 1040. Sim : 0.31278646; No similar. 
 informe diario mayo 4 2016 mercado laboral eeuu muestra signos desaceleracion labelurl  ; j : 1041. Sim : 0.4189855; No similar. 
 informe diario julio 30 2018 expectativa mercados reunion banco japonnlabelurl  ; j : 1042. Sim : 0.47907597; No similar. 
 informe diario julio 12 2016 colombia tercer emergente mas atractivo invertirnlabelurl  ; j : 1043. Sim : 0.35251668; No similar. 
 jmolinca jmolinca colombia deflacion inflacion anual consumidor presento reduccion signific labelur; j : 1044. Sim : 0.46923304; No similar. 
 informe diario diciembre 13 2017 yellen efectos reforma tributaria inciertosnlabelurl  ; j : 1045. Sim : 0.3657876; No similar. 
 eventosclavedelajornadaneeuu 0715 cambio contratacion adp agoneeuu 900 ordenes bienes durables labe; j : 1046. Sim : 0.38970298; No similar. 
 precios petroleo alcanzaron jueves nivel mas alto finales 2014 impulsados reduccion labelurl  ; j : 1047. Sim : 0.24206328; No similar. 
 miguepade mismos creadores pechugas 40milsigue agresion nins jovenes enrriquepenal educacionbogotad; j : 1048. Sim : 0.29968482; No similar. 
 eventosclavedelajornadanzona euro 400 produccion industrial julneeuu 400 indice precios producto la; j : 1049. Sim : 0.12286223; No similar. 
 informe diario noviembre 2 2017 republicanos presentan tributaria trump postula powellnlabelurl  ; j : 1050. Sim : 0.42261666; No similar. 
 informe diario septiembre 6 2018 caen peticiones iniciales subsidios desempleo eeuunlabelurl  ; j : 1051. Sim : 0.401011; No similar. 
 andrespardoa colombia bancorepublica mantuvo tasa inter 325 linea expectativa mercado  ; j : 1052. Sim : 0.35552505; No similar. 
 andrespardoa merkel reconoce crisis ucrania danando economia alemana labelurl via reuterslatam  ; j : 1053. Sim : 0.2950836; No similar. 
 eventosclavedelajornadademananan eeuu 830 ordenes bienes durables n eeuu 1000 venta vivienda labelu; j : 1054. Sim : 0.38997537; No similar. 
 eventosclavedelajornadaneeuu 900 ordenes bienes durables ago fneeuu 730 peticiones iniciales labelu; j : 1055. Sim : 0.13027287; No similar. 
 informe diario octubre 11 2018 principales indices accionarios continuan bajanlabelurl  ; j : 1056. Sim : 0.45686254; No similar. 
 informesobreinflacion crecimiento equipo tecnico banco bajo pronostico 35 34 deterioro labelurl  ; j : 1057. Sim : 0.3499833; No similar. 
 2018 equipo tecnico bancorepublica incremento proyeccion 24 27 contenido rango labelurl  ; j : 1058. Sim : 0.31474876; No similar. 
 segun mostraron ultimas encuestas actividad manufacturera servicios markit economia zona labelurl  ; j : 1059. Sim : 0.2648731; No similar. 
 porveniroficial informe mercado septiembre 2018ndurante septiembre rentabilidades portafolios pensi; j : 1060. Sim : 0.31797245; No similar. 
 banrepcultural 5pm conversamos juez sudafricano richard goldstone proposito proyecto lapazsetomalap; j : 1061. Sim : 0.36000708; No similar. 
 andrespardoa colombia banco republica eleva tasa inter 45 linea expectativa  ; j : 1062. Sim : 0.47521907; No similar. 
 informe diario enero 3 2018 miembros feed discuten efectos reforma nlabelurl  ; j : 1063. Sim : 0.23935916; No similar. 
 andrespardoa colombia banco republica mantiene tasa inter 325 linea expectativa  ; j : 1064. Sim : 0.45699576; No similar. 
 mineria industria manufacturera mostraron indicios recuperacion region caribe cerrar 2017 v labelur; j : 1065. Sim : 0.41172847; No similar. 
 informe diario diciembre 6 2017 adp creacion empleo privado modera eeuunlabelurl  ; j : 1066. Sim : 0.44281265; No similar. 
 andrespardoa colombia banco republica eleva tasa inter 425 linea expectativa  ; j : 1067. Sim : 0.5000508; Baja. 
 proyecto elaboro bajo contexto recuperacion economica estabilidad precios perspectivas favorables l; j : 1068. Sim : 0.28093493; No similar. 
 andrespardoa luego decision bancorepublica esperamos tasa intervencion mantenga 775 resta  ; j : 1069. Sim : 0.3670782; No similar. 
 jaimebonet responde jaimeaminh puertos deberian especializarse acuerdo vocacion economia mas abiert; j : 1070. Sim : 0.46556118; No similar. 
 exportaciones chinas mes junio sorprendieron positivamente alza marcaron superavit historico labelu; j : 1071. Sim : 0.23230492; No similar. 
 bancorepublica blaa conversamos juez sudafricano richard goldstone sejep justicia transicion labelu; j : 1072. Sim : 0.3807681; No similar. 
 andrespardoa deuda china supera 200 pib aumento fuerte ultimos 5 anos labelurl labelurl  ; j : 1073. Sim : 0.37608284; No similar. 
 top 3 impacto economicoactividad economica colombia da senales moderadas recuperacionprecios petro ; j : 1074. Sim : 0.4089226; No similar. 
 economia seguido ajustandose choque terminos intercambio espera deficit cuenta corrien labelurl  ; j : 1075. Sim : 0.3424199; No similar. 
 top 3 impacto economicosolicitudes subsidios desempleo eeuu caen vez masbanco inglaterra m labelurl; j : 1076. Sim : 0.29367888; No similar. 
 informe diario julio 17 2018 confianza consumidor mejor nivel 2015nlabelurl  ; j : 1077. Sim : 0.36653215; No similar. 
 ameisel explico inalde noviembre 2016 empezo senda bajista tasa intervencion labelurl  ; j : 1078. Sim : 0.3069411; No similar. 
 junta directiva banco republica mantuvo tasa intervencion 450 linea expectativa labelurl  ; j : 1079. Sim : 0.41233557; No similar. 
 top 3 impacto economicoactividad economica eeuu expandio mayoconfianza comercial colombia mejor lab; j : 1080. Sim : 0.4106011; No similar. 
 ultimos 12 meses mayo 2017abril 2018 inflacion ubica 313 indicadoreseconomicos labelurl  ; j : 1081. Sim : 0.319774; No similar. 
 banrepcultural mincultura comisionadopaz justiciaypazcol equipopazgob sejep posconflictoco conversa; j : 1082. Sim : 0.21793322; No similar. 
 enfrentes proximo reto sientas miedo paraliza cree capacidades prueba mantene labelurl  ; j : 1083. Sim : 0.19165675; No similar. 
 informe diario agosto 22 2016 petroleo inicio semana retroceso 3nlabelurl  ; j : 1084. Sim : 0.3255694; No similar. 
 informe diario mayo 6 2014 alta expectativa decisiones banco central europeo labelurl  ; j : 1085. Sim : 0.23799859; No similar. 
 informesobreinflacion cuanto expectativas mercados esperan inflacion 35 fin ano in labelurl  ; j : 1086. Sim : 0.31499022; No similar. 
 donald trump firmo jueves memorando anuncio imposicion aranceles 25 importaciones p labelurl  ; j : 1087. Sim : 0.37313655; No similar. 
 rafael49342445 costo total proyecto bancorepublica estaria alrededor 400000 millones 004 labelurl  ; j : 1088. Sim : 0.059174407; No similar. 
 informe analizamos situacion fiscal gobierno central resaltamos necesidad inaplazable realiz labelu; j : 1089. Sim : 0.3576915; No similar. 
 laudestereo exposicion bordo navio esclavista marieseraphique construccion memoria epocas colonia  ; j : 1090. Sim : 0.35131755; No similar. 
 beste proyecto regulacion tasa cambio representativa mercado trm registro operaciones labelurl  ; j : 1091. Sim : 0.119232364; No similar. 
 cgonzalezm75 costo total proyecto bancorepublica estaria alrededor 400000 millones 004 labelurl  ; j : 1092. Sim : 0.0894363; No similar. 
 beste proyecto regulacion tasa cambio representativa mercado trm registro operaciones labelurl  ; j : 1093. Sim : 0.119232364; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca efectos economico la; j : 1094. Sim : 0.21781693; No similar. 
 mauricio reina investigador asociado fedesarrollo explica impacto economico gobierno donaldtrump la; j : 1095. Sim : 0.3291562; No similar. 
 firmas mejor pronostican precio dolar inflacion colombia segun encuesta mensual labelurl  ; j : 1096. Sim : 0.5160284; Baja. 
 sera nueva reforma tributarianmauricio reina investigador asociado fedesarrollo comparte pers label; j : 1097. Sim : 0.1672515; No similar. 
 revive mejores conciertos ano roger water us them tour colombia labelurl  ; j : 1098. Sim : 0.2918655; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca economia nivel g lab; j : 1099. Sim : 0.24610762; No similar. 
 informe diario febrero 9 2015 mercados expectativa reunion ministros finanzas europa labelurl  ; j : 1100. Sim : 0.43804958; No similar. 
 edwintoros costo total proyecto banco republica estaria alrededor 400000 millones 0 labelurl  ; j : 1101. Sim : 0.21232131; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca panorama economico i; j : 1102. Sim : 0.25585184; No similar. 
 andrespardoa produccion petroleo colombia cae 35 marzo atentados labelurl via wradiocolombia  ; j : 1103. Sim : 0.42257628; No similar. 
 andrespardoa cuadro proyecciones economicas mundiales fmi actualizadas hoy region imfnews labelurl ; j : 1104. Sim : 0.40461597; No similar. 
 bbancorepublica publico comentarios proyecto regulacion pr defi 0022018 revision limite labelurl  ; j : 1105. Sim : 0.35266423; No similar. 
 reportesdelemisor proposito informe especial estabilidad financiera riesgo mercado segundo semest l; j : 1106. Sim : 0.2225014; No similar. 
 banco republica ofrece patrocinio iniciar estudios posgrado exterior segundo seme labelurl  ; j : 1107. Sim : 0.18597874; No similar. 
 informe diario mayo 7 2018 trump anunciara manana decision acuerdo irannlabelurl  ; j : 1108. Sim : 0.458464; No similar. 
 respecto politica fiscal joseantonioocampo aseguro debera continuar proceso ajuste vera labelurl  ; j : 1109. Sim : 0.3958733; No similar. 
 top 3 impacto economicoconfianza inversionistas zona euro cayo mayoequipo negociador eeu labelurl  ; j : 1110. Sim : 0.10247942; No similar. 
 informe diario marzo 10 2014 datos china influyen comportamiento mercados labelurl  ; j : 1111. Sim : 0.33725578; No similar. 
